match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Arsenal FC vs Aston Villa FC,0.29411764705882354,0.3333333333333333,-0.039215686274509776,14,11,1.2727272727272727,0.4646751527860728,0.22767600684408798,-0.15344558983516443,0.21382539536819525,0.24054712978243226,0.4915418590478187,0.021436455316082292,-0.1390696107086688,-0.06161928541293487,0.02982409169807824,-0.02686670626174592,0.2062395515280057,-0.01437597912649563,0.2754446807811301,0.21072303808435403
Manchester United FC vs Brighton & Hove Albion FC,0.0,0.2,-0.2,16,9,1.7777777777777777,0.4885819971200326,0.333265302463555,0.12965205793349557,-0.4739422264717814,-0.0646718245961333,0.5277307032408813,-0.0031505387288021033,-0.03884454401078971,-0.16008276015407977,-0.07218278017460907,-0.03914870612084875,0.3364158411923571,0.16849660194428528,-0.3138594663177017,0.007510955578475767
Nottingham Forest FC vs Southampton FC,0.38461538461538464,0.0,0.38461538461538464,13,8,1.625,0.47737407258280157,0.31452771454285355,0.04178310244642904,0.22965144697280726,-0.2674202239975669,0.37388519801377795,0.18556106851865417,-0.017400444462546377,-0.1423222641802385,0.0031237937715608583,0.10348887456902361,0.12896664602419938,0.05918354690897542,0.3719737111530458,-0.27054401776912773
Everton FC vs Tottenham Hotspur FC,-0.2727272727272727,0.0,-0.2727272727272727,10,13,0.7692307692307693,0.44672407708041884,-0.027045447146286962,-0.04682492097540138,-0.1209087007859755,0.1988315962490967,0.4043459644536618,0.16497107476491177,0.0517079681536093,-0.20293050157231524,0.5162227416213384,0.04237811262675706,-0.19201652191119872,-0.09853288912901068,0.08202180078633974,-0.3173911453722417
Ipswich Town FC vs Manchester City FC,0.0,0.3333333333333333,-0.3333333333333333,9,18,0.5,0.3063624619780592,0.046115924610322476,-0.0637704539651984,-0.07298188980933233,-0.008019137374467354,0.5389368223870289,0.33667515225117756,0.017609005941141155,0.16841365685314882,-0.4116587003909549,-0.23257436040896967,-0.29055922764085507,-0.08137945990633955,-0.24139554666248114,0.40363956301648757
Chelsea FC vs Wolverhampton Wanderers FC,0.09090909090909091,-0.14285714285714285,0.23376623376623376,15,6,2.5,0.4198234622721711,0.27291006197260603,0.09051234420385783,0.17990007069265554,-0.07777663796281122,0.2751894211886085,0.0752966053078909,-0.023107957406692647,-0.005503014418878691,0.175732983433446,0.1446340410835626,0.19761345666471514,0.11362030161055048,0.18540308511153422,-0.2535096213962572
AFC Bournemouth vs Nottingham Forest FC,0.07692307692307693,0.25,-0.17307692307692307,10,11,0.9090909090909091,0.5585919215172167,-0.007761819379978194,-0.12170211453650742,0.028972623644242922,-0.18474849323243703,0.5601080469961982,0.1258694863650169,-0.0678368266913821,0.052564781261500076,-0.26417880591970194,-0.0015161254789815004,-0.1336313057449951,-0.05386528784512533,-0.023592157617257154,0.07943031268726491
Brighton & Hove Albion FC vs Everton FC,-0.5384615384615384,-0.2,-0.3384615384615384,10,8,1.25,0.6304576188530578,-0.1502559298440754,-0.10426909557684967,-0.07769348915636963,-0.009582043041005878,0.5845044567781044,-0.07656183668109073,-0.08396866685843102,-0.07362774179099234,0.15482308104548007,0.04595316207495348,-0.07369409316298467,-0.020300428718418653,-0.004065747365377292,-0.16440512408648594
Southampton FC vs Newcastle United FC,-0.45454545454545453,0.0,-0.45454545454545453,8,9,0.8888888888888888,0.6009806775090839,-0.043841417728758714,-0.12295230860424296,-0.06295127405984463,-0.03170143580226186,0.5545001777650644,-0.003469548006259248,-0.11734074788238724,0.015026867081288935,-0.1678545470831186,0.046480499744019466,-0.04037186972249947,-0.005611560721855716,-0.07797814114113356,0.13615311128085672
Liverpool FC vs Ipswich Town FC,0.2727272727272727,-0.25,0.5227272727272727,10,10,1.0,0.598097061702124,0.07390511333787274,-0.2387970837766093,0.3774623799995717,0.13096064441866406,0.57001273238313,-0.07733750784526845,-0.1770701748816657,0.03714422740253446,0.0005655942937842295,0.02808432931899396,0.1512426211831412,-0.06172690889494359,0.34031815259703724,0.13039505012487984
Wolverhampton Wanderers FC vs Arsenal FC,-0.1111111111111111,0.16666666666666666,-0.2777777777777778,7,11,0.6363636363636364,0.5544855580765057,-0.018952147210336744,-0.1338325686112054,0.06284773887839332,0.15783812944937184,0.6522212866159848,0.11047236665445195,-0.18174358719734215,0.20210723180596782,0.007497525263524872,-0.0977357285394791,-0.1294245138647887,0.04791101858613675,-0.1392594929275745,0.15034060418584697
Manchester City FC vs Chelsea FC,0.0,-0.16666666666666666,0.16666666666666666,16,11,1.4545454545454546,0.5937786392479814,0.2597217217596154,-0.14987208009740163,0.10137215955062026,-0.30892721212551655,0.4975651402520529,0.16665223333184398,-0.06067087401566564,0.09691532058581391,-0.025344912141266895,0.09621349899592846,0.09306948842777141,-0.08920120608173598,0.0044568389648063506,-0.28358229998424966
Crystal Palace FC vs Brentford FC,-0.4,-0.6666666666666666,0.2666666666666666,7,3,2.3333333333333335,0.5240977180880823,-0.16821582248026623,0.029014299068502895,-0.09470065485943366,0.04385712986160431,0.45852689399254615,-0.24165051972798174,-0.09581496870684425,-0.03372581967988791,-0.019325118144048962,0.0655708240955361,0.07343469724771551,0.12482926777534714,-0.06097483517954575,0.06318224800565328
Tottenham Hotspur FC vs Leicester City FC,0.0,0.09090909090909091,-0.09090909090909091,9,6,1.5,0.4086338610968103,0.3423831899031641,0.13569144806755593,-0.245903068542127,0.4163956160136435,0.3555958938175245,0.2322932899174063,0.0714124204769045,-0.05850445285370208,0.17324791975952078,0.053037967279285836,0.11008989998575777,0.06427902759065142,-0.18739861568842492,0.24314769625412272
Aston Villa FC vs West Ham United FC,-0.23076923076923078,-0.1111111111111111,-0.11965811965811968,6,4,1.5,0.5165712935690435,0.15561560483536335,0.14437971594537158,-0.03327713497404338,-0.07377610550653353,0.3703826982253414,0.0010929774175717844,0.7059969018316276,0.14782983535438757,-0.01595572888444151,0.1461885953437021,0.15452262741779157,-0.561617185886256,-0.18110697032843096,-0.05782037662209202
Fulham FC vs Manchester United FC,0.3333333333333333,0.1111111111111111,0.2222222222222222,4,9,0.4444444444444444,0.3230127302754835,0.09827369765574233,-0.00529669746440169,-0.16514403614405668,0.08698642341465725,0.44311510234976886,0.36395254583032144,0.24772140631155987,-0.4194091638024764,-0.06667314105269688,-0.12010237207428537,-0.2656788481745791,-0.25301810377596157,0.2542651276584197,0.15365956446735413
Nottingham Forest FC vs Brighton & Hove Albion FC,-0.7142857142857143,-0.5,-0.2142857142857143,6,7,0.8571428571428571,0.42875360923316197,0.059796203114223276,-0.04683828840075819,0.07898748260387013,-0.31595830126464447,0.44231349696960337,-0.06042070977290291,-0.08362441048836204,0.02586559950265327,-0.1843766440704803,-0.0135598877364414,0.12021691288712619,0.03678612208760385,0.05312188310121686,-0.13158165719416418
AFC Bournemouth vs Liverpool FC,-0.09090909090909091,0.09090909090909091,-0.18181818181818182,7,7,1.0,0.5517223251134724,-0.08785880120756011,-0.17039969891171244,0.13261562887913256,0.034605962249561,0.5463071685071101,0.006396852426940572,-0.2007963124571553,0.28887220263208674,0.23220158876046088,0.00541515660636227,-0.09425565363450068,0.030396613545442847,-0.15625657375295418,-0.19759562651089987
Newcastle United FC vs Fulham FC,0.25,0.0,0.25,5,7,0.7142857142857143,0.5586743777285784,-0.1285937707949745,-0.11660489855523219,-0.05533678016600306,0.0031074470854274244,0.5575741421980794,-0.12660208253200153,-0.10039335121630288,-0.12009272115477967,0.11913503865592998,0.001100235530498983,-0.001991688262972968,-0.016211547338929308,0.06475594098877661,-0.11602759157050255
Everton FC vs Leicester City FC,0.1111111111111111,0.058823529411764705,0.0522875816993464,6,8,0.75,0.5140349178416701,-0.24216722217563408,-0.1577288992202964,-0.032458747889746106,0.1963590498580909,0.46659423526167787,-0.08763144784370977,-0.057287160630576706,-0.11905735519904002,0.2848241570544604,0.04744068257999223,-0.1545357743319243,-0.10044173858971969,0.08659860730929392,-0.08846510719636949
Ipswich Town FC vs Southampton FC,-0.14285714285714285,0.2,-0.34285714285714286,5,3,1.6666666666666667,0.5873397481607989,-0.32616546542306,-0.1647237650218412,-0.09861599343881657,0.14765997854669016,0.5383488769741152,-0.4205527990194177,-0.19278879375726787,-0.04717767486727418,0.12224367014966248,0.04899087118668377,0.0943873335963577,0.028065028735426684,-0.05143831857154239,0.025416308397027687
Wolverhampton Wanderers FC vs Aston Villa FC,-0.1111111111111111,-0.2,0.0888888888888889,6,8,0.75,0.4872689077905383,-0.15940174870218454,-0.07591909831804998,-0.0666255416936799,0.2108317476688108,0.49553212690319876,-0.00024148510587759678,0.070266645883801,-0.09240534653062515,0.030958128218881116,-0.00826321911266048,-0.15916026359630694,-0.146185744201851,0.025779804836945253,0.1798736194499297
Brentford FC vs Tottenham Hotspur FC,0.14285714285714285,0.0,0.14285714285714285,4,8,0.5,0.4909122792113713,-0.17193363883487767,-0.05301782756361412,-0.10977383392007267,0.14717947448611204,0.388473503053715,0.22872843799892506,0.09196533261226679,-0.24505046122352203,0.49215342561047265,0.10243877615765634,-0.4006620768338027,-0.14498316017588092,0.13527662730344936,-0.3449739511243606
Manchester United FC vs Crystal Palace FC,0.0,0.2,-0.2,7,3,2.3333333333333335,0.3643577392896938,0.3506970529134492,0.1575398239169573,-0.520202446801951,0.02776257757034602,0.30767647802822506,0.08343990050422397,0.07608040105086204,-0.23468539567476537,0.06809969203096389,0.05668126126146872,0.26725715240922526,0.08145942286609527,-0.2855170511271857,-0.04033711446061787
Arsenal FC vs Manchester City FC,0.6,0.6,0.0,9,8,1.125,0.3452804281428762,0.3172653497349813,-0.14133158931145354,0.22367813874142944,-0.030164829052678546,0.36695959736153166,0.3063580201299359,-0.13634371106943685,0.16636590284915403,-0.3370232799482087,-0.02167916921865548,0.010907329605045368,-0.004987878242016686,0.05731223589227541,0.30685845089553015
Chelsea FC vs West Ham United FC,0.6363636363636364,0.6666666666666666,-0.030303030303030276,6,3,2.0,0.2858322459816132,0.19321712914599354,0.16971380044301929,0.10997504678376013,0.054947399239417063,0.2706593256410369,-0.0933829799472671,0.8277421012804249,0.29576689312659454,-0.0010542262389008409,0.015172920340576324,0.2866001090932606,-0.6580283008374056,-0.1857918463428344,0.056001625478317905
Everton FC vs Liverpool FC,1.0,1.0,0.0,2,4,0.5,0.27295676049886963,0.13047088009791205,-0.09795159075635089,0.14319558822816014,0.19234871603514866,0.2989429911168322,0.285846968985669,-0.15055475345407926,0.4230318730681083,0.27407303066127675,-0.02598623061796257,-0.15537608888775697,0.05260316269772837,-0.27983628483994816,-0.08172431462612809
Brighton & Hove Albion FC vs Chelsea FC,1.0,-0.3333333333333333,1.3333333333333333,3,3,1.0,0.281415831124043,0.07140592906620574,-0.04520187158407332,0.03060003358351592,-0.06340368167761008,0.32144889532145765,0.21696290638598983,0.014863064646341812,0.10538374674996333,-0.024723477705807594,-0.04003306419741465,-0.1455569773197841,-0.06006493623041513,-0.07478371316644741,-0.03868020397180249
Leicester City FC vs Arsenal FC,0.2,0.25,-0.04999999999999999,5,7,0.7142857142857143,0.46328218898279144,-0.008000493590371239,-0.06307816367843229,-0.01130291068216123,0.09228310017750327,0.44473516342420266,0.12861555703734,-0.14444670093399628,0.19434578025638713,0.138892678428928,0.01854702555858878,-0.13661605062771126,0.08136853725556399,-0.20564869093854837,-0.04660957825142473
Fulham FC vs Nottingham Forest FC,-0.3333333333333333,0.0,-0.3333333333333333,4,9,0.4444444444444444,0.6202631580559018,-0.11174585664499319,-0.06302242072166883,-0.07615756275015875,-0.2109078603091099,0.615075307156073,-0.06250019909745208,-0.009141743496033342,-0.027665791875045448,-0.3499017721801859,0.005187850899828872,-0.04924565754754111,-0.05388067722563549,-0.048491770875113305,0.13899391187107601
Manchester City FC vs Newcastle United FC,0.1111111111111111,-0.2,0.3111111111111111,10,6,1.6666666666666667,0.6009142976264534,0.16280156316496752,-0.11219555282739627,0.018215379267372062,-0.4067607692686767,0.6188668556462241,0.047099502019155866,-0.055800370886870454,-0.06714217276946426,-0.3713239599173362,-0.017952558019770692,0.11570206114581166,-0.05639518194052581,0.08535755203683631,-0.035436809351340526
Aston Villa FC vs Ipswich Town FC,0.0,0.2,-0.2,5,4,1.25,0.5972372752472551,-0.12835806965104662,-0.1569253521965133,-0.11219785428769832,-0.05370347646158938,0.5777797774759537,-0.2153014650010525,-0.12410975279251671,-0.11173748366620816,-0.030489409748755074,0.019457497771301457,0.08694339535000586,-0.03281559940399659,-0.0004603706214901665,-0.023214066712834304
West Ham United FC vs Brentford FC,-0.14285714285714285,-0.2,0.05714285714285716,6,6,1.0,0.5385446493342277,-0.3120995482153079,0.6075327073939399,0.15534070527471,-0.015607179082856871,0.6326389341235606,-0.35551227302560096,0.1249493426059169,-0.03375861604401372,-0.04223318858862952,-0.0940942847893329,0.04341272481029307,0.48258336478802305,0.18909932131872373,0.026626009505772645
Southampton FC vs AFC Bournemouth,-0.25,0.0,-0.25,6,4,1.5,0.6210777132315438,-0.2806354690256849,-0.04371183396217315,-0.08712946499259308,-0.03826490571691075,0.6248062818417104,-0.30125696149857195,-0.08694329406995649,-0.07419500478716311,-0.058090577200402546,-0.0037285686101665716,0.020621492472887026,0.04323146010778334,-0.012934460205429973,0.019825671483491798
Crystal Palace FC vs Everton FC,-0.2,0.14285714285714285,-0.34285714285714286,4,8,0.5,0.5395541166533484,-0.2496730662663098,0.037768954854553026,-0.09794446413871459,0.02794240393359493,0.5011593420788252,-0.05086627484120837,-0.017053187759765203,-0.0023284783303286426,0.1352980489142339,0.03839477457452323,-0.19880679142510144,0.054822142614318226,-0.09561598580838594,-0.10735564498063896
Liverpool FC vs Wolverhampton Wanderers FC,0.42857142857142855,0.0,0.42857142857142855,9,4,2.25,0.3491277366832768,0.3476890301501462,-0.16067475166907313,0.4874495617971994,0.3146009407108862,0.283512039144997,0.1364047748104049,-0.05256633174199227,0.1515114135923341,0.28812204179980233,0.06561569753827978,0.2112842553397413,-0.10810841992708087,0.3359381482048653,0.026478898911083848
Tottenham Hotspur FC vs Manchester United FC,0.0,-0.42857142857142855,0.42857142857142855,5,8,0.625,0.2892825250944794,0.3764065207872424,0.201426349191628,-0.34923940857656477,0.41112757728996496,0.46373433020405513,0.4371647069426448,0.21676881108969537,-0.4305831618325149,-0.058753406934918304,-0.17445180510957575,-0.060758186155402405,-0.015342461898067372,0.08134375325595011,0.4698809842248833
Aston Villa FC vs Liverpool FC,0.3333333333333333,0.16666666666666666,0.16666666666666666,11,10,1.1,0.5505594874423819,0.038499502993976815,-0.16258678701043186,-0.055809597774891924,-0.014974990567304456,0.3623236262723605,0.37792747719045167,-0.15904938007754002,0.45926531443215346,0.2814851995916331,0.18823586117002145,-0.33942797419647486,-0.00353740693289184,-0.5150749122070454,-0.29646019015893754
Leicester City FC vs Brentford FC,0.42857142857142855,0.6666666666666666,-0.23809523809523808,8,10,0.8,0.3650183496635268,0.1629476376666765,0.01747982645397406,-0.07427833864018547,0.10144728201161907,0.37812732191757836,0.07339348971306481,0.07351009101843158,-0.08899843762126451,-0.04822033597535481,-0.013108972254051554,0.08955414795361169,-0.05603026456445752,0.014720098981079038,0.14966761798697387
Everton FC vs Manchester United FC,-0.2,0.0,-0.2,8,18,0.4444444444444444,0.39586247917284806,0.03997175901178201,0.08769768555574868,-0.2322367184201137,0.09940788410723311,0.4089977827631204,0.35385772314546576,0.17217327769304205,-0.4961541760047109,0.06014853864775466,-0.013135303590272318,-0.31388596413368375,-0.08447559213729337,0.26391745758459717,0.039259345459478456
Southampton FC vs Brighton & Hove Albion FC,-0.5,-0.14285714285714285,-0.35714285714285715,4,7,0.5714285714285714,0.5001775622274433,-0.4042953210679273,-0.11742007254522016,-0.06588960568173775,0.13115090157116216,0.5268291735403712,-0.3613578281973297,-0.11284191981344267,-0.05109667439651203,0.11289099803337668,-0.026651611312927925,-0.042937492870597616,-0.004578152731777488,-0.01479293128522572,0.018259903537785477
AFC Bournemouth vs Wolverhampton Wanderers FC,-1.0,-0.4,-0.6,7,10,0.7,0.5222354341247585,-0.3684751322217221,-0.06830579532202107,-0.022234000490817703,0.16529101713618763,0.4729924068663933,-0.1060593278227629,-0.04607271163331872,0.08386777145478144,0.3009755061881902,0.04924302725836516,-0.26241580439895923,-0.022233083688702346,-0.10610177194559914,-0.13568448905200256
Ipswich Town FC vs Tottenham Hotspur FC,-0.75,-0.4,-0.35,6,14,0.42857142857142855,0.5279474219389575,-0.29876998903005353,-0.06720445786585669,-0.07351999084596082,0.19359151401146857,0.4990721655292719,0.12930622373115355,0.11318343008665938,-0.3084911239139979,0.4424702853880007,0.02887525640968558,-0.4280762127612071,-0.18038788795251606,0.23497113306803707,-0.24887877137653214
Fulham FC vs Crystal Palace FC,0.0,0.0,0.0,5,5,1.0,0.5253165562185724,-0.3560278643762207,-0.0920224326362148,-0.0619361590452956,0.15135726208761596,0.5012336263063119,-0.39834917402370723,-0.06274030938499746,-0.09386427104295718,0.13382542724596702,0.024082929912260576,0.04232130964748654,-0.029282123251217346,0.03192811199766158,0.01753183484164894
Arsenal FC vs West Ham United FC,-0.14285714285714285,-0.1111111111111111,-0.031746031746031744,10,8,1.25,0.49566176749132146,-0.01539463663075888,0.1389925854592254,0.21388100656685122,0.15251049928409938,0.4886928310029336,-0.23214554238373813,0.5185306701273362,0.2255244481652184,0.1130087736863328,0.006968936488387867,0.21675090575297926,-0.3795380846681108,-0.011643441598367194,0.039501725597766574
Aston Villa FC vs Chelsea FC,0.2,-0.42857142857142855,0.6285714285714286,14,8,1.75,0.43456484266397105,0.14500447016258294,-0.13212087668962297,-0.0037976480145191773,0.03997626738528487,0.4700001380193535,0.04175723256646399,-0.05407445145640453,-0.014874112745065083,0.048865688051515865,-0.035435295355382423,0.10324723759611895,-0.07804642523321845,0.011076464730545906,-0.008889420666230996
Newcastle United FC vs Nottingham Forest FC,0.14285714285714285,0.6,-0.45714285714285713,7,8,0.875,0.40589106761934823,0.3229258739163581,0.022227411571808235,0.1183291172696475,-0.27287193059216425,0.3834604748113596,0.272056895604037,0.056723887783672565,0.10642959581745665,-0.37553893532357036,0.022430592807988647,0.05086897831232107,-0.03449647621186433,0.01189952145219085,0.10266700473140611
Manchester City FC vs Liverpool FC,0.2727272727272727,0.06666666666666667,0.20606060606060606,10,15,0.6666666666666666,0.45217743900360485,0.434110611044387,-0.12407020363466154,0.3115481719285111,-0.305079466676716,0.39030522189144856,0.40808664208552387,-0.10708628644655888,0.4870295312023877,0.13503790756967063,0.06187221711215629,0.02602396895886311,-0.01698391718810266,-0.1754813592738766,-0.44011737424638664
Crystal Palace FC vs Aston Villa FC,0.25,0.1111111111111111,0.1388888888888889,7,15,0.4666666666666667,0.5018533301914165,-0.27510890674388866,-0.04691950248704934,-0.11924131083052382,0.11097678928577875,0.4515845146612062,0.14708683659640004,-0.11895261387143181,-0.050358836683088215,0.031150349823365203,0.05026881553021034,-0.4221957433402887,0.07203311138438248,-0.0688824741474356,0.07982643946241355
Wolverhampton Wanderers FC vs Fulham FC,-0.5555555555555556,0.0,-0.5555555555555556,10,9,1.1111111111111112,0.4815288838781182,-0.2424611132240153,-0.0324614303133586,0.008837393058640657,0.2567712783412683,0.5308777695917224,-0.271106192621827,-0.09901103561770898,-0.06369931864909753,0.1588844878069441,-0.049348885713604185,0.02864507939781169,0.06654960530435038,0.07253671170773819,0.09788679053432417
Brighton & Hove Albion FC vs AFC Bournemouth,0.0,-0.3333333333333333,0.3333333333333333,11,11,1.0,0.554175090017196,-0.2885923527204962,-0.1290075062614922,-0.05698428786004094,0.06070064981869504,0.5351131291702846,-0.32163025985402327,-0.08570070495425347,-0.032533189754661636,0.14340831186707342,0.019061960846911363,0.033037907133527056,-0.04330680130723874,-0.024451098105379307,-0.08270766204837839
Chelsea FC vs Southampton FC,-0.2727272727272727,-0.25,-0.022727272727272707,14,8,1.75,0.4511346964427293,0.1167118369945329,-0.05037782407747927,0.005477356377937973,0.07988010947831464,0.5322906358932153,-0.3148245050536232,-0.09384254034584952,-0.04941349381622183,0.1355814901466072,-0.08115593945048605,0.4315363420481561,0.04346471626837025,0.054890850194159804,-0.055701380668292555
Nottingham Forest FC vs Arsenal FC,0.6666666666666666,-0.16666666666666666,0.8333333333333333,12,20,0.6,0.4271742105574106,0.30736089714617704,0.030445346166829392,0.17123585152534462,-0.3516385410376692,0.5398398772397366,0.15684270154533403,0.12597287557892412,0.33669213597656744,0.10948198877357798,-0.11266566668232597,0.150518195600843,-0.09552752941209472,-0.16545628445122282,-0.4611205298112472
Brentford FC vs Everton FC,0.6,0.0,0.6,10,15,0.6666666666666666,0.3243256838303575,0.05732379897612008,0.03646930330603776,-0.03772747144574925,0.03835538816183074,0.42655309488302806,0.05930509107053006,0.06670494343219047,-0.201369947878869,0.10642523594573991,-0.10222741105267058,-0.0019812920944099754,-0.030235640126152707,0.16364247643311974,-0.06806984778390918
Tottenham Hotspur FC vs Manchester City FC,-0.3333333333333333,0.2727272727272727,-0.606060606060606,14,17,0.8235294117647058,0.5541838751610223,0.04532826983926725,0.05685455853245009,-0.21710106181061728,0.35992906683059683,0.4913151722781556,0.43652480403006283,-0.06837541403969245,0.2633348006355287,-0.3115522036953865,0.06286870288286672,-0.3911965341907956,0.12522997257214255,-0.480435862446146,0.6714812705259834
Manchester United FC vs Ipswich Town FC,-0.1111111111111111,-0.5384615384615384,0.42735042735042733,19,12,1.5833333333333333,0.4041723030940269,0.3297825185597972,0.1646117289126089,-0.4907126278860339,0.013998502878961885,0.5516547910275652,-0.13930120933171097,-0.009952427874494256,-0.15419347491536983,0.12740153591410455,-0.1474824879335383,0.46908372789150815,0.17456415678710316,-0.3365191529706641,-0.11340303303514267
Liverpool FC vs Newcastle United FC,0.07692307692307693,0.45454545454545453,-0.3776223776223776,19,11,1.7272727272727273,0.4000216752718793,0.41647989000780467,-0.07647782225300999,0.5439842780409005,0.12610127449098935,0.37006528133393823,0.30427103854968696,0.024873855226034396,0.09364808283894342,-0.23464982258018108,0.029956393937941084,0.11220885145811771,-0.10135167747904439,0.4503361952019571,0.3607510970711704
West Ham United FC vs Leicester City FC,-0.07692307692307693,0.5,-0.5769230769230769,17,9,1.8888888888888888,0.4868050926265349,-0.10603104362480176,0.6817969934419713,0.2866223075521336,0.07151611445485963,0.2977129422353185,0.10298072701773585,0.12039588480788337,-0.06276693088028919,0.14452538613508525,0.18909215039121635,-0.20901177064253762,0.561401108634088,0.34938923843242276,-0.07300927168022563
Nottingham Forest FC vs Manchester City FC,0.3333333333333333,0.2,0.1333333333333333,7,10,0.7,0.4985383487059596,0.22239585042384682,-0.087500375240518,0.10444907748854107,-0.4822906457062122,0.47982484364749906,0.27773518395926333,-0.11368744990783707,0.09643773366498265,-0.48383350981069667,0.018713505058460533,-0.05533933353541651,0.026187074667319066,0.00801134382355842,0.0015428641044844538
Brighton & Hove Albion FC vs Fulham FC,0.0,0.2,-0.2,6,5,1.2,0.5639099338292123,-0.24982634846196816,-0.15424327414542457,-0.011458245417913487,-0.011720183741892886,0.5599028193465935,-0.2956937638414902,-0.15148715995287626,-0.044308516914438704,0.04188441253516364,0.004007114482618812,0.04586741537952205,-0.0027561141925483146,0.03285027149652522,-0.05360459627705652
Crystal Palace FC vs Ipswich Town FC,-0.3333333333333333,-0.7142857142857143,0.380952380952381,3,4,0.75,0.5685981361245367,-0.41068732013103565,-0.16784845280544677,-0.06426970807934299,0.09950687864009669,0.5809457396640144,-0.42762289119423563,-0.17415660105911918,-0.058700960582930006,0.12036738460860924,-0.012347603539477725,0.016935571063199983,0.006308148253672402,-0.005568747496412979,-0.02086050596851255
Liverpool FC vs Southampton FC,0.0,-0.2,0.2,7,5,1.4,0.5235291746791848,0.022970488124237184,-0.22567909333131284,0.35686952171162933,0.24487807410549725,0.5618265290144657,-0.24247529848133517,-0.22201578382845702,0.1160466952165392,0.19154237446904646,-0.03829735433528092,0.26544578660557233,-0.003663309502855816,0.24082282649509013,0.053335699636450795
Brentford FC vs Aston Villa FC,0.0,0.3333333333333333,-0.3333333333333333,6,6,1.0,0.45634413434896404,-0.1857461878101578,-0.12586681978708691,-0.05494584413836064,0.015566317588465124,0.47741704768772947,-0.09919925218565923,-0.15951017910420398,-0.09329148829630055,0.007454405524338335,-0.02107291333876543,-0.08654693562449858,0.033643359317117066,0.0383456441579399,0.00811191206412679
Wolverhampton Wanderers FC vs Everton FC,-0.45454545454545453,0.0,-0.45454545454545453,5,5,1.0,0.41454585924604387,-0.2014216731445331,-0.10965436828184746,-0.03699423837716644,0.23558213905048328,0.4435585747259707,-0.2280710963776317,-0.0778835180414419,-0.07052593225300843,0.2015078767470909,-0.029012715479926843,0.0266494232330986,-0.03177085024040556,0.03353169387584199,0.03407426230339239
Tottenham Hotspur FC vs AFC Bournemouth,0.0,-0.2,0.2,4,5,0.8,0.25824585402130035,0.32462281516121366,0.22979460257208736,-0.23332891513186052,0.4724913112006701,0.2835194800905836,0.05945825310967328,-0.039091189942121185,-0.05133545171404988,0.10469717022344845,-0.02527362606928324,0.2651645620515404,0.2688857925142085,-0.18199346341781064,0.3677941409772217
Chelsea FC vs Leicester City FC,-0.3333333333333333,-0.6,0.26666666666666666,7,4,1.75,0.4751082719605529,-0.040970116462869445,-0.11547268569179835,0.06833856221244601,0.05710704823610196,0.42102751881275746,-0.15852731749191584,-0.09559510269822309,-0.05731106138487192,0.13937258585351242,0.054080753147795424,0.1175572010290464,-0.019877582993575255,0.12564962359731793,-0.08226553761741046
Manchester United FC vs Arsenal FC,0.25,0.6,-0.35,9,8,1.125,0.3214343527177662,0.41701939628735757,0.22020354148070037,-0.47080519000600324,0.019485947603871272,0.3702928688700278,0.38992298575316947,-0.0824654398322375,0.1274142057977701,0.06832675810415009,-0.04885851615226161,0.027096410534188098,0.30266898131293785,-0.5982193958037734,-0.04884081050027882
West Ham United FC vs Newcastle United FC,1.0,1.0,0.0,4,4,1.0,0.2898909413140171,-0.050297483922253486,0.8441999350912939,0.25599731141897586,-0.0017691660922169903,0.2869142449026055,0.14903060452007857,0.22840527248146938,0.008176344138830892,-0.17089868410514145,0.002976696411411628,-0.19932808844233207,0.6157946626098245,0.24782096728014497,0.16912951801292445
Manchester City FC vs Brighton & Hove Albion FC,-0.1111111111111111,-0.3333333333333333,0.2222222222222222,9,5,1.8,0.6333349627119282,0.07257811971494552,-0.10112319264263814,0.057588307818563764,-0.3717452332513224,0.6071738114713152,-0.1406298591176003,-0.08466424033847472,0.0014116329294437526,-0.24271868038474417,0.026161151240613023,0.2132079788325458,-0.016458952304163416,0.05617667488912001,-0.12902655286657824
Southampton FC vs Wolverhampton Wanderers FC,-0.3333333333333333,-0.3333333333333333,0.0,4,7,0.5714285714285714,0.6397153399477228,-0.2483146330172819,-0.11443724708879593,-0.031192962995121837,-0.008830207045876415,0.6216307886045658,-0.3127593132499428,-0.06243606880554031,-0.014628977877976929,0.04053154250954666,0.018084551343157007,0.06444468023266092,-0.05200117828325562,-0.016563985117144908,-0.04936174955542307
Everton FC vs West Ham United FC,0.3333333333333333,0.3333333333333333,0.0,5,7,0.7142857142857143,0.44070495198862814,-0.08537903906484513,0.4456293780518521,0.10482309576681233,0.018084089352427907,0.3783640303099242,-0.1242472820148683,0.7690815674427369,0.23205679763559636,-0.009127678253013983,0.06234092167870392,0.03886824295002317,-0.3234521893908848,-0.12723370186878402,0.02721176760544189
