match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2025-04-12 14:00:00_Nottingham Forest FC_Everton FC,2024,Nottingham Forest FC,Everton FC,2.0,0.8,1.4,0.8,0.8,1.0,481.3,363.23,118.07,1564.7934973500733,1514.2924076721167,50.50108967795654,1,2,AWAY_TEAM,2
2025-04-12 14:00:00_Southampton FC_Aston Villa FC,2024,Southampton FC,Aston Villa FC,0.2,2.4,0.8,2.6,1.8,1.2,310.05,680.55,-370.49999999999994,1306.2158653109686,1607.4713320882772,-301.2554667773086,1,4,AWAY_TEAM,2
2025-04-12 16:30:00_Arsenal FC_Brentford FC,2024,Arsenal FC,Brentford FC,1.8,1.0,1.0,0.6,0.8,1.0,1160.0,427.85,732.15,1720.2352421696653,1512.4460768050283,207.78916536463703,4,0,DRAW,1
2025-04-13 13:00:00_Chelsea FC_Ipswich Town FC,2024,Chelsea FC,Ipswich Town FC,2.0,0.6,1.2,0.2,1.4,2.2,1190.0,270.1,919.9,1595.399587386382,1417.733579346292,177.66600804009022,0,1,DRAW,1
2025-04-13 13:00:00_Liverpool FC_West Ham United FC,2024,Liverpool FC,West Ham United FC,2.4,1.0,2.0,0.8,1.0,1.0,950.95,400.7,550.25,1743.0632942009706,1491.5364693205804,251.52682488039022,4,0,HOME_TEAM,0
2025-04-13 13:00:00_Wolverhampton Wanderers FC_Tottenham Hotspur FC,2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,0.8,1.4,1.0,1.0,1.4,433.05,777.3,-344.24999999999994,1471.0934902248657,1514.8098194996119,-43.71632927474616,3,1,HOME_TEAM,0
2025-04-13 15:30:00_Newcastle United FC_Manchester United FC,2024,Newcastle United FC,Manchester United FC,2.4,1.6,2.0,1.2,1.4,0.8,677.53,825.0,-147.47000000000003,1608.0342579896874,1541.075102213855,66.95915577583241,3,1,HOME_TEAM,0
2025-04-14 19:00:00_AFC Bournemouth_Fulham FC,2024,AFC Bournemouth,Fulham FC,0.4,1.8,1.4,2.0,1.8,1.4,518.6,362.35,156.25,1517.0532553959508,1554.3250940693883,-37.271838673437514,2,1,HOME_TEAM,0
2025-04-16 18:30:00_Newcastle United FC_Crystal Palace FC,2024,Newcastle United FC,Crystal Palace FC,2.4,2.0,2.0,0.8,2.0,1.6,677.53,526.85,150.67999999999995,1616.1305301570264,1549.6450571815774,66.48547297544906,1,1,HOME_TEAM,0
2025-04-19 14:00:00_Brentford FC_Brighton & Hove Albion FC,2024,Brentford FC,Brighton & Hove Albion FC,1.0,1.0,0.8,1.0,1.4,2.0,427.85,667.58,-239.73000000000002,1517.802791230509,1549.17411614496,-31.371324914450952,1,1,HOME_TEAM,0
2025-04-19 14:00:00_Crystal Palace FC_AFC Bournemouth,2024,Crystal Palace FC,AFC Bournemouth,1.4,1.0,1.2,2.4,1.4,1.6,526.85,518.6,8.25,1541.5356420335152,1528.1219287338681,13.413713299647043,2,2,DRAW,1
2025-04-19 14:00:00_Everton FC_Manchester City FC,2024,Everton FC,Manchester City FC,1.2,1.6,0.8,0.8,1.8,1.0,363.23,1360.0,-996.77,1525.7357949971872,1696.2954617334503,-170.55966673626313,0,3,AWAY_TEAM,2
2025-04-19 14:00:00_West Ham United FC_Southampton FC,2024,West Ham United FC,Southampton FC,0.4,0.2,0.8,1.4,0.8,2.4,400.7,310.05,90.64999999999998,1487.729984725315,1303.214755412717,184.51522931259797,2,1,DRAW,1
2025-04-19 16:30:00_Aston Villa FC_Newcastle United FC,2024,Aston Villa FC,Newcastle United FC,2.4,3.0,2.0,1.0,3.0,0.4,680.55,677.53,3.019999999999982,1610.4724419865288,1624.2399453050887,-13.767503318559875,1,4,HOME_TEAM,0
2025-04-20 13:00:00_Fulham FC_Chelsea FC,2024,Fulham FC,Chelsea FC,1.2,1.6,1.4,1.4,0.8,0.6,362.35,1190.0,-827.65,1543.256420731471,1590.689515541729,-47.4330948102579,2,2,AWAY_TEAM,2
2025-04-20 13:00:00_Ipswich Town FC_Arsenal FC,2024,Ipswich Town FC,Arsenal FC,0.8,1.8,1.4,2.0,1.2,0.8,270.1,1160.0,-889.9,1422.443651190945,1714.8785277441846,-292.4348765532395,0,1,AWAY_TEAM,2
2025-04-20 13:00:00_Manchester United FC_Wolverhampton Wanderers FC,2024,Manchester United FC,Wolverhampton Wanderers FC,1.0,2.6,1.0,1.2,2.0,1.0,825.0,433.05,391.95,1532.978830046516,1482.3451488223684,50.633681224147495,4,1,AWAY_TEAM,2
2025-04-20 15:30:00_Leicester City FC_Liverpool FC,2024,Leicester City FC,Liverpool FC,0.2,2.4,0.4,2.2,2.0,1.0,253.35,950.95,-697.6,1375.4786072618333,1746.869778796236,-371.3911715344027,1,4,AWAY_TEAM,2
2025-04-21 19:00:00_Tottenham Hotspur FC_Nottingham Forest FC,2024,Tottenham Hotspur FC,Nottingham Forest FC,0.8,1.8,1.4,2.0,1.4,1.0,777.3,481.3,295.99999999999994,1503.5581609021092,1553.3501100250028,-49.791949122893584,4,1,AWAY_TEAM,2
2025-04-22 19:00:00_Manchester City FC_Aston Villa FC,2024,Manchester City FC,Aston Villa FC,2.2,3.0,2.2,0.8,2.6,0.4,1360.0,680.55,679.45,1701.7460763888987,1620.8684953095292,80.87758107936952,2,2,HOME_TEAM,0
2025-04-23 19:00:00_Arsenal FC_Crystal Palace FC,2024,Arsenal FC,Crystal Palace FC,2.2,1.0,1.8,0.6,1.0,2.4,1160.0,526.85,633.15,1718.011468479081,1541.149756039631,176.86171243945,5,0,DRAW,1
2025-04-26 11:30:00_Chelsea FC_Everton FC,2024,Chelsea FC,Everton FC,1.6,1.0,1.0,0.8,0.6,1.0,1190.0,363.23,826.77,1599.3327006033521,1520.2851803417389,79.04752026161327,2,1,HOME_TEAM,0
2025-04-26 14:00:00_Brighton & Hove Albion FC_West Ham United FC,2024,Brighton & Hove Albion FC,West Ham United FC,0.4,0.6,1.4,2.6,1.0,1.4,667.58,400.7,266.88000000000005,1538.2736227412618,1482.8679415048796,55.40568123638218,2,1,HOME_TEAM,0
2025-04-26 14:00:00_Newcastle United FC_Ipswich Town FC,2024,Newcastle United FC,Ipswich Town FC,2.4,0.8,3.0,1.2,1.4,2.6,677.53,270.1,407.42999999999995,1613.8438919820883,1419.3107104560486,194.5331815260397,1,0,HOME_TEAM,0
2025-04-26 14:00:00_Southampton FC_Fulham FC,2024,Southampton FC,Fulham FC,0.4,1.2,0.8,2.0,1.4,1.4,310.05,362.35,-52.30000000000001,1308.0767986331525,1534.6132356698479,-226.53643703669536,1,2,AWAY_TEAM,2
2025-04-26 14:00:00_Wolverhampton Wanderers FC_Leicester City FC,2024,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.2,2.0,0.8,0.4,2.2,433.05,253.35,179.70000000000002,1493.7922727255477,1373.369259245438,120.42301348010983,2,3,HOME_TEAM,0
2025-04-27 13:00:00_AFC Bournemouth_Manchester United FC,2024,AFC Bournemouth,Manchester United FC,1.0,0.8,1.0,1.2,0.8,1.2,518.6,825.0,-306.4,1528.5078147277522,1521.5317061433366,6.97610858441567,2,2,DRAW,1
2025-04-27 15:30:00_Liverpool FC_Tottenham Hotspur FC,2024,Liverpool FC,Tottenham Hotspur FC,2.4,0.6,1.8,1.0,1.2,2.0,950.95,777.3,173.6500000000001,1748.9791268126314,1494.9815568894,253.99756992323137,4,1,HOME_TEAM,0
2025-05-01 18:30:00_Nottingham Forest FC_Brentford FC,2024,Nottingham Forest FC,Brentford FC,1.8,1.6,1.6,1.2,1.6,1.2,481.3,427.85,53.44999999999999,1561.926714037712,1528.7032846342072,33.223429403504724,1,2,AWAY_TEAM,2
2025-05-02 19:00:00_Manchester City FC_Wolverhampton Wanderers FC,2024,Manchester City FC,Wolverhampton Wanderers FC,2.6,3.0,2.2,0.6,2.2,0.6,1360.0,433.05,926.95,1709.459388157537,1500.4586575788733,209.0007305786637,4,1,HOME_TEAM,0
2025-05-03 11:30:00_Aston Villa FC_Fulham FC,2024,Aston Villa FC,Fulham FC,2.4,1.2,2.6,0.8,1.4,1.6,680.55,362.35,318.19999999999993,1613.155183540891,1538.8829244676742,74.27225907321667,4,1,HOME_TEAM,0
2025-05-03 14:00:00_Everton FC_Ipswich Town FC,2024,Everton FC,Ipswich Town FC,0.8,0.8,0.4,1.0,1.0,2.4,363.23,270.1,93.13,1512.5218897137859,1414.3898281577951,98.13206155599073,1,0,DRAW,1
2025-05-03 14:00:00_Leicester City FC_Southampton FC,2024,Leicester City FC,Southampton FC,0.2,0.4,0.4,2.2,0.8,2.0,253.35,310.05,-56.70000000000002,1366.7028743921123,1303.8071098353262,62.89576455678616,2,2,HOME_TEAM,0
2025-05-03 16:30:00_Arsenal FC_AFC Bournemouth,2024,Arsenal FC,AFC Bournemouth,1.8,1.2,2.0,1.0,1.0,1.0,1160.0,518.6,641.4,1713.3194300910889,1528.3070531613118,185.01237692977702,4,1,AWAY_TEAM,2
2025-05-04 13:00:00_Brighton & Hove Albion FC_Newcastle United FC,2024,Brighton & Hove Albion FC,Newcastle United FC,0.8,2.4,1.6,2.6,3.2,1.0,667.58,677.53,-9.949999999999932,1546.6923011311185,1618.7647742803417,-72.07247314922324,2,1,DRAW,1
2025-05-04 13:00:00_West Ham United FC_Tottenham Hotspur FC,2024,West Ham United FC,Tottenham Hotspur FC,0.4,0.6,1.2,1.8,1.4,2.6,400.7,777.3,-376.59999999999997,1474.4492631150229,1491.2187141224376,-16.769451007414773,1,2,DRAW,1
2025-05-04 13:00:00_Brentford FC_Manchester United FC,2024,Brentford FC,Manchester United FC,1.6,0.4,1.6,1.0,0.4,1.4,427.85,825.0,-397.15,1539.6566277528123,1521.732467709777,17.924160043035272,1,3,HOME_TEAM,0
2025-05-04 15:30:00_Chelsea FC_Liverpool FC,2024,Chelsea FC,Liverpool FC,2.2,2.4,1.2,0.6,2.2,1.0,1190.0,950.95,239.04999999999995,1607.095991231305,1752.7419695795938,-145.64597834828874,0,2,HOME_TEAM,0
2025-05-05 19:00:00_Crystal Palace FC_Nottingham Forest FC,2024,Crystal Palace FC,Nottingham Forest FC,1.0,1.2,1.2,2.6,0.8,1.2,526.85,481.3,45.55000000000001,1545.8417944276232,1550.9733709191069,-5.131576491483656,0,2,DRAW,1
2025-05-10 14:00:00_Southampton FC_Manchester City FC,2024,Southampton FC,Manchester City FC,0.2,2.6,0.6,2.2,2.0,0.6,310.05,1360.0,-1049.95,1295.5978761267152,1714.0778547509324,-418.4799786242172,0,3,DRAW,1
2025-05-10 14:00:00_Wolverhampton Wanderers FC_Brighton & Hove Albion FC,2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2.4,1.0,2.0,0.8,1.8,2.2,433.05,667.58,-234.53000000000003,1495.8401909854779,1548.737461776323,-52.89727079084514,0,3,AWAY_TEAM,2
2025-05-10 14:00:00_Fulham FC_Everton FC,2024,Fulham FC,Everton FC,1.2,1.0,1.2,1.4,0.8,1.2,362.35,363.23,-0.8799999999999955,1530.9886725154306,1509.7702085794353,21.21846393599526,2,0,AWAY_TEAM,2
2025-05-10 14:00:00_Ipswich Town FC_Brentford FC,2024,Ipswich Town FC,Brentford FC,0.4,2.2,1.0,2.6,2.2,1.2,270.1,427.85,-157.75,1417.1415092921457,1549.1411861604943,-131.99967686834862,0,1,AWAY_TEAM,2
2025-05-10 16:30:00_AFC Bournemouth_Aston Villa FC,2024,AFC Bournemouth,Aston Villa FC,1.8,2.4,1.2,0.8,2.2,0.8,518.6,680.55,-161.94999999999993,1543.1800152517446,1621.0494354931345,-77.86942024138989,1,2,AWAY_TEAM,2
2025-05-11 11:00:00_Newcastle United FC_Chelsea FC,2024,Newcastle United FC,Chelsea FC,2.0,2.2,2.8,1.2,1.6,0.8,677.53,1190.0,-512.47,1616.7196136351372,1621.0585776415717,-4.33896400643448,2,2,HOME_TEAM,0
2025-05-11 13:15:00_Manchester United FC_West Ham United FC,2024,Manchester United FC,West Ham United FC,0.4,0.6,1.0,2.0,1.4,1.8,825.0,400.7,424.3,1512.247909302095,1474.9315522517566,37.31635705033841,2,3,AWAY_TEAM,2
2025-05-11 13:15:00_Nottingham Forest FC_Leicester City FC,2024,Nottingham Forest FC,Leicester City FC,0.8,0.8,0.8,1.4,0.8,1.8,481.3,253.35,227.95000000000002,1550.8256830141079,1374.9121081007233,175.91357491338454,2,1,DRAW,1
2025-05-11 13:15:00_Tottenham Hotspur FC_Crystal Palace FC,2024,Tottenham Hotspur FC,Crystal Palace FC,0.8,0.6,1.6,2.6,1.0,2.6,777.3,526.85,250.44999999999993,1490.736424985704,1545.9894823326222,-55.25305734691824,4,1,AWAY_TEAM,2
2025-05-11 15:30:00_Liverpool FC_Arsenal FC,2024,Liverpool FC,Arsenal FC,1.8,1.2,2.2,1.6,1.8,1.2,950.95,1160.0,-209.04999999999995,1738.7793831693273,1698.446468000656,40.33291516867121,0,2,DRAW,1
2025-05-16 18:30:00_Aston Villa FC_Tottenham Hotspur FC,2024,Aston Villa FC,Tottenham Hotspur FC,2.4,0.2,2.0,0.6,1.0,2.8,680.55,777.3,-96.75,1628.844962496002,1482.3134632770302,146.5314992189717,3,2,HOME_TEAM,0
2025-05-16 19:15:00_Chelsea FC_Manchester United FC,2024,Chelsea FC,Manchester United FC,2.0,0.2,1.6,1.2,1.0,2.4,1190.0,825.0,365.0,1610.933698710694,1501.1779692733699,109.75572943732413,1,2,HOME_TEAM,0
2025-05-18 11:00:00_Everton FC_Southampton FC,2024,Everton FC,Southampton FC,1.4,0.4,1.2,1.2,0.4,1.6,363.23,310.05,53.18000000000001,1520.3801669224215,1303.9480428188726,216.43212410354886,2,3,HOME_TEAM,0
2025-05-18 13:15:00_West Ham United FC_Nottingham Forest FC,2024,West Ham United FC,Nottingham Forest FC,1.0,1.0,1.4,1.4,1.0,1.4,400.7,481.3,-80.60000000000002,1486.0014922804817,1546.1549535848928,-60.15346130441117,2,3,AWAY_TEAM,2
2025-05-18 14:00:00_Brentford FC_Fulham FC,2024,Brentford FC,Fulham FC,2.6,0.6,2.4,1.2,0.8,1.6,427.85,362.35,65.5,1555.5147575345359,1520.3787141724445,35.136043362091414,2,2,AWAY_TEAM,2
2025-05-18 14:00:00_Leicester City FC_Ipswich Town FC,2024,Leicester City FC,Ipswich Town FC,1.0,0.4,1.2,1.6,0.8,2.4,253.35,270.1,-16.75000000000003,1379.5828375299384,1410.767937918104,-31.185100388165665,0,0,HOME_TEAM,0
2025-05-18 15:30:00_Arsenal FC_Newcastle United FC,2024,Arsenal FC,Newcastle United FC,1.2,2.0,2.0,1.4,2.4,1.0,1160.0,677.53,482.47,1699.6021558093837,1626.8444925660149,72.75766324336882,2,2,HOME_TEAM,0
2025-05-19 19:00:00_Brighton & Hove Albion FC_Liverpool FC,2024,Brighton & Hove Albion FC,Liverpool FC,1.6,2.0,2.0,1.8,2.2,1.4,667.58,950.95,-283.37,1557.226611890413,1737.6236953605996,-180.39708347018654,1,2,HOME_TEAM,0
2025-05-20 19:00:00_Crystal Palace FC_Wolverhampton Wanderers FC,2024,Crystal Palace FC,Wolverhampton Wanderers FC,1.2,1.8,1.0,1.6,1.6,1.0,526.85,433.05,93.80000000000001,1554.4124440412959,1487.3510408713878,67.06140316990809,3,1,HOME_TEAM,0
2025-05-20 19:00:00_Manchester City FC_AFC Bournemouth,2024,Manchester City FC,AFC Bournemouth,2.6,1.6,2.0,0.6,0.8,0.6,1360.0,518.6,841.4,1705.727688058775,1535.3844882488772,170.34319980989767,4,1,HOME_TEAM,0
2025-05-25 15:00:00_Liverpool FC_Crystal Palace FC,2024,Liverpool FC,Crystal Palace FC,1.4,1.8,2.2,1.8,1.8,1.0,950.95,526.85,424.1,1722.852682445746,1562.5058801076261,160.34680233811991,2,1,DRAW,1
2025-05-25 15:00:00_Manchester United FC_Aston Villa FC,2024,Manchester United FC,Aston Villa FC,0.2,2.4,0.8,1.8,1.8,0.6,825.0,680.55,144.45000000000005,1494.2359407682345,1634.8609125153077,-140.62497174707323,3,1,HOME_TEAM,0
2025-05-25 15:00:00_Fulham FC_Manchester City FC,2024,Fulham FC,Manchester City FC,1.2,2.6,1.4,1.8,1.6,0.4,362.35,1360.0,-997.65,1531.3865772583722,1711.183245029413,-179.7966677710408,0,5,AWAY_TEAM,2
2025-05-25 15:00:00_Ipswich Town FC_West Ham United FC,2024,Ipswich Town FC,West Ham United FC,0.2,1.0,0.4,2.4,1.4,1.4,270.1,400.7,-130.59999999999997,1399.8727612798484,1477.7157533485386,-77.84299206869014,0,1,AWAY_TEAM,2
2025-05-25 15:00:00_AFC Bournemouth_Leicester City FC,2024,AFC Bournemouth,Leicester City FC,1.0,1.4,0.8,1.2,1.2,1.2,518.6,253.35,265.25,1529.9289312782391,1390.478014168194,139.4509171100451,2,1,HOME_TEAM,0
2025-05-25 15:00:00_Nottingham Forest FC_Chelsea FC,2024,Nottingham Forest FC,Chelsea FC,1.6,2.4,1.4,1.4,1.4,0.8,481.3,1190.0,-708.7,1554.440692516836,1617.8757272158293,-63.43503469899338,1,1,AWAY_TEAM,2
2025-05-25 15:00:00_Southampton FC_Arsenal FC,2024,Southampton FC,Arsenal FC,0.4,1.6,0.4,1.4,2.0,1.2,310.05,1160.0,-849.95,1299.4797719075343,1707.5381063325854,-408.05833442505104,1,2,AWAY_TEAM,2
2025-05-25 15:00:00_Tottenham Hotspur FC_Brighton & Hove Albion FC,2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.2,2.0,0.6,2.4,2.2,1.8,777.3,667.58,109.71999999999991,1476.2975132577244,1571.9976248052667,-95.70011154754229,3,2,AWAY_TEAM,2
2025-05-25 15:00:00_Wolverhampton Wanderers FC_Brentford FC,2024,Wolverhampton Wanderers FC,Brentford FC,1.2,2.4,1.2,1.4,2.6,1.6,433.05,427.85,5.199999999999989,1479.2576048050576,1544.5068944486081,-65.24928964355058,2,2,DRAW,1
2025-05-25 15:00:00_Newcastle United FC_Everton FC,2024,Newcastle United FC,Everton FC,1.4,1.4,1.4,1.2,1.4,1.2,677.53,363.23,314.29999999999995,1618.9085420428132,1524.8484378337598,94.0601042090534,2,1,AWAY_TEAM,2
2025-08-15 19:00:00_Liverpool FC_AFC Bournemouth,2025,Liverpool FC,AFC Bournemouth,1.0,1.4,2.2,2.0,1.2,1.2,0.0,0.0,0.0,1718.5394991185872,1536.117708383892,182.42179073469515,4,1,HOME_TEAM,0
2025-08-16 11:30:00_Aston Villa FC_Newcastle United FC,2025,Aston Villa FC,Newcastle United FC,1.8,1.4,1.0,0.8,1.2,0.6,0.0,0.0,0.0,1621.0208433039782,1606.2655326338663,14.75531067011184,2,3,DRAW,1
2025-08-16 14:00:00_Brighton & Hove Albion FC_Fulham FC,2025,Brighton & Hove Albion FC,Fulham FC,2.6,1.2,2.6,1.2,1.2,1.8,0.0,0.0,0.0,1579.3107646033113,1526.1442314984479,53.16653310486345,1,3,DRAW,1
2025-08-16 14:00:00_Sunderland AFC_West Ham United FC,2025,Sunderland AFC,West Ham United FC,0.0,1.4,0.0,0.0,1.8,1.4,0.0,0.0,0.0,1500.0,1485.512004061501,14.487995938498898,0,0,HOME_TEAM,0
2025-08-16 14:00:00_Tottenham Hotspur FC_Burnley FC,2025,Tottenham Hotspur FC,Burnley FC,0.2,0.8,0.6,2.8,1.6,2.0,0.0,0.0,0.0,1468.9843734596798,1380.9711924208102,88.01318103886956,4,1,HOME_TEAM,0
2025-08-16 16:30:00_Wolverhampton Wanderers FC_Manchester City FC,2025,Wolverhampton Wanderers FC,Manchester City FC,0.8,2.6,1.2,1.6,1.6,0.4,0.0,0.0,0.0,1481.113858239225,1716.4255907893373,-235.3117325501123,1,4,AWAY_TEAM,2
2025-08-17 13:00:00_Nottingham Forest FC_Brentford FC,2025,Nottingham Forest FC,Brentford FC,1.0,2.0,1.0,1.4,2.0,1.4,0.0,0.0,0.0,1546.246478315402,1542.6506410144407,3.5958373009614206,1,3,HOME_TEAM,0
2025-08-17 13:00:00_Chelsea FC_Crystal Palace FC,2025,Chelsea FC,Crystal Palace FC,2.4,1.8,1.2,0.6,2.0,1.2,0.0,0.0,0.0,1626.0699414172632,1566.819063434785,59.25087798247819,3,0,DRAW,1
2025-08-17 15:30:00_Manchester United FC_Arsenal FC,2025,Manchester United FC,Arsenal FC,0.8,1.6,1.2,1.6,1.6,1.4,0.0,0.0,0.0,1508.076009979564,1709.2810557471598,-201.20504576759572,0,4,AWAY_TEAM,2
2025-08-18 19:00:00_Leeds United FC_Everton FC,2025,Leeds United FC,Everton FC,0.2,2.0,1.2,3.0,1.6,0.8,0.0,0.0,0.0,1409.2221414483997,1537.4914472427067,-128.269305794307,0,3,HOME_TEAM,0
2025-08-22 19:00:00_West Ham United FC_Chelsea FC,2025,West Ham United FC,Chelsea FC,1.4,2.0,1.4,1.4,1.0,0.6,0.0,0.0,0.0,1475.928760570633,1624.38090653695,-148.45214596631718,1,3,AWAY_TEAM,2
2025-08-23 11:30:00_Manchester City FC_Tottenham Hotspur FC,2025,Manchester City FC,Tottenham Hotspur FC,2.6,0.8,2.0,0.2,1.0,1.8,0.0,0.0,0.0,1720.5280976414192,1476.5039822439796,244.02411539743957,2,2,AWAY_TEAM,2
2025-08-23 14:00:00_AFC Bournemouth_Wolverhampton Wanderers FC,2025,AFC Bournemouth,Wolverhampton Wanderers FC,1.2,0.2,1.4,1.8,0.6,2.4,0.0,0.0,0.0,1530.9336066961473,1477.0113513871431,53.922255309004186,3,2,HOME_TEAM,0
2025-08-23 14:00:00_Brentford FC_Aston Villa FC,2025,Brentford FC,Aston Villa FC,1.4,2.0,1.8,2.0,0.8,0.4,0.0,0.0,0.0,1532.7541338363212,1620.596406469469,-87.84227263314779,0,3,HOME_TEAM,0
2025-08-23 14:00:00_Burnley FC_Sunderland AFC,2025,Burnley FC,Sunderland AFC,0.2,0.6,0.8,2.4,3.0,0.0,0.0,0.0,0.0,1373.4515836365103,1509.5832434908682,-136.13165985435785,0,0,HOME_TEAM,0
2025-08-23 16:30:00_Arsenal FC_Leeds United FC,2025,Arsenal FC,Leeds United FC,2.0,0.8,1.4,1.0,1.2,2.2,0.0,0.0,0.0,1714.0608391631233,1422.7549605208492,291.30587864227414,5,0,HOME_TEAM,0
2025-08-24 13:00:00_Crystal Palace FC_Nottingham Forest FC,2025,Crystal Palace FC,Nottingham Forest FC,1.8,1.6,1.6,0.8,1.6,1.2,0.0,0.0,0.0,1568.508098315098,1556.1429854935216,12.365112821576531,0,1,DRAW,1
2025-08-24 13:00:00_Everton FC_Brighton & Hove Albion FC,2025,Everton FC,Brighton & Hove Albion FC,2.0,2.2,1.6,0.8,2.2,1.0,0.0,0.0,0.0,1523.9586281702573,1577.79234251972,-53.83371434946275,2,1,HOME_TEAM,0
2025-08-24 15:30:00_Fulham FC_Manchester United FC,2025,Fulham FC,Manchester United FC,0.8,0.6,1.0,1.8,1.0,1.6,0.0,0.0,0.0,1527.6626535820392,1503.2962265636006,24.36642701843857,1,4,DRAW,1
2025-08-25 19:00:00_Newcastle United FC_Liverpool FC,2025,Newcastle United FC,Liverpool FC,1.0,1.0,0.6,0.6,2.0,2.2,0.0,0.0,0.0,1606.6899694683755,1723.723600806332,-117.03363133795642,0,4,AWAY_TEAM,2
2025-08-30 11:30:00_Chelsea FC_Fulham FC,2025,Chelsea FC,Fulham FC,2.0,1.0,1.4,0.6,1.2,1.8,0.0,0.0,0.0,1630.3504530788348,1526.9624790031694,103.3879740756654,3,1,HOME_TEAM,0
2025-08-30 14:00:00_Sunderland AFC_Brentford FC,2025,Sunderland AFC,Brentford FC,0.6,1.4,1.5,1.0,1.2,1.4,0.0,0.0,0.0,1495.853975420025,1545.2299079919133,-49.37593257188814,0,0,HOME_TEAM,0
2025-08-30 14:00:00_Manchester United FC_Burnley FC,2025,Manchester United FC,Burnley FC,0.8,0.6,0.6,1.0,1.0,2.2,0.0,0.0,0.0,1503.9964011424704,1387.1808517073534,116.81554943511696,3,0,HOME_TEAM,0
2025-08-30 14:00:00_Tottenham Hotspur FC_AFC Bournemouth,2025,Tottenham Hotspur FC,AFC Bournemouth,1.2,1.2,1.2,1.6,1.2,1.6,0.0,0.0,0.0,1492.5626049809307,1539.3939417308795,-46.83133674994883,2,2,AWAY_TEAM,2
2025-08-30 14:00:00_Wolverhampton Wanderers FC_Everton FC,2025,Wolverhampton Wanderers FC,Everton FC,0.2,2.4,0.6,2.4,1.6,0.4,0.0,0.0,0.0,1468.551016352411,1535.495805036168,-66.944788683757,2,1,AWAY_TEAM,2
2025-08-30 16:30:00_Leeds United FC_Newcastle United FC,2025,Leeds United FC,Newcastle United FC,0.8,0.8,1.0,2.8,0.8,1.0,0.0,0.0,0.0,1419.6048098579595,1599.9365914006557,-180.33178154269626,1,1,DRAW,1
2025-08-31 13:00:00_Brighton & Hove Albion FC_Manchester City FC,2025,Brighton & Hove Albion FC,Manchester City FC,2.0,2.0,2.0,1.2,1.8,0.6,0.0,0.0,0.0,1566.2551656538094,1704.4694749044681,-138.21430925065874,1,2,HOME_TEAM,0
2025-08-31 13:00:00_Nottingham Forest FC_West Ham United FC,2025,Nottingham Forest FC,West Ham United FC,1.6,1.2,1.6,1.2,1.4,2.2,0.0,0.0,0.0,1556.4987318629912,1469.9592140287482,86.53951783424304,3,2,AWAY_TEAM,2
2025-08-31 15:30:00_Liverpool FC_Arsenal FC,2025,Liverpool FC,Arsenal FC,1.6,2.6,2.4,2.0,2.2,0.6,0.0,0.0,0.0,1730.4769788740516,1717.210989826013,13.265989048038591,0,1,HOME_TEAM,0
2025-08-31 18:00:00_Aston Villa FC_Crystal Palace FC,2025,Aston Villa FC,Crystal Palace FC,1.4,1.8,0.6,0.6,1.6,0.8,0.0,0.0,0.0,1608.120632313877,1568.1523519456284,39.96828036824854,2,2,AWAY_TEAM,2
2025-09-13 11:30:00_Arsenal FC_Nottingham Forest FC,2025,Arsenal FC,Nottingham Forest FC,2.4,1.4,1.8,0.4,1.2,1.4,0.0,0.0,0.0,1707.5926302360876,1544.0581882251913,163.53444201089633,3,1,HOME_TEAM,0
2025-09-13 14:00:00_Crystal Palace FC_Sunderland AFC,2025,Crystal Palace FC,Sunderland AFC,1.8,1.2,1.8,0.8,1.6666666666666667,1.0,0.0,0.0,0.0,1579.2976836420346,1507.265638092599,72.03204554943568,0,0,DRAW,1
2025-09-13 14:00:00_Fulham FC_Leeds United FC,2025,Fulham FC,Leeds United FC,1.0,0.8,1.0,1.6,0.6,2.4,0.0,0.0,0.0,1519.8533929200112,1424.3743709337066,95.47902198630459,2,2,HOME_TEAM,0
2025-09-13 14:00:00_AFC Bournemouth_Brighton & Hove Albion FC,2025,AFC Bournemouth,Brighton & Hove Albion FC,1.8,2.0,1.4,1.4,2.0,1.4,0.0,0.0,0.0,1548.0541319091615,1580.0359248680095,-31.98179295884802,1,4,HOME_TEAM,0
2025-09-13 14:00:00_Newcastle United FC_Wolverhampton Wanderers FC,2025,Newcastle United FC,Wolverhampton Wanderers FC,0.4,0.2,0.4,1.0,1.0,2.6,0.0,0.0,0.0,1595.1670303249086,1460.4543456504248,134.71268467448385,4,0,HOME_TEAM,0
2025-09-13 14:00:00_Everton FC_Aston Villa FC,2025,Everton FC,Aston Villa FC,2.4,0.8,1.6,0.6,0.4,1.2,0.0,0.0,0.0,1543.592475738154,1596.9753006174708,-53.382824879316786,0,4,DRAW,1
