id,date,season,home_team,away_team,home_score,away_score,winner,status
497682,2025-03-08 17:30:00+00:00,2024,Brentford FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497683,2025-03-08 20:00:00+00:00,2024,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,DRAW,FINISHED
497680,2025-03-09 14:00:00+00:00,2024,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497689,2025-03-09 14:00:00+00:00,2024,Chelsea FC,Leicester City FC,1.0,0.0,HOME_TEAM,FINISHED
497681,2025-03-09 16:30:00+00:00,2024,Manchester United FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497686,2025-03-10 20:00:00+00:00,2024,West Ham United FC,Newcastle United FC,0.0,1.0,AWAY_TEAM,FINISHED
497693,2025-03-15 15:00:00+00:00,2024,Everton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
497695,2025-03-15 15:00:00+00:00,2024,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,AWAY_TEAM,FINISHED
497697,2025-03-15 15:00:00+00:00,2024,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
497699,2025-03-15 15:00:00+00:00,2024,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
497690,2025-03-15 17:30:00+00:00,2024,AFC Bournemouth,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
497691,2025-03-16 13:30:00+00:00,2024,Arsenal FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
497694,2025-03-16 13:30:00+00:00,2024,Fulham FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
497696,2025-03-16 19:00:00+00:00,2024,Leicester City FC,Manchester United FC,0.0,3.0,AWAY_TEAM,FINISHED
497701,2025-04-01 18:45:00+00:00,2024,Arsenal FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
497704,2025-04-01 18:45:00+00:00,2024,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
497703,2025-04-01 19:00:00+00:00,2024,Nottingham Forest FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497708,2025-04-02 18:45:00+00:00,2024,Southampton FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
497707,2025-04-02 18:45:00+00:00,2024,Newcastle United FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
497706,2025-04-02 18:45:00+00:00,2024,Manchester City FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497702,2025-04-02 18:45:00+00:00,2024,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
497700,2025-04-02 18:45:00+00:00,2024,AFC Bournemouth,Ipswich Town FC,1.0,2.0,AWAY_TEAM,FINISHED
497709,2025-04-02 19:00:00+00:00,2024,Liverpool FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497705,2025-04-03 19:00:00+00:00,2024,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497713,2025-04-05 11:30:00+00:00,2024,Everton FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497712,2025-04-05 14:00:00+00:00,2024,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
497715,2025-04-05 14:00:00+00:00,2024,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
497719,2025-04-05 14:00:00+00:00,2024,West Ham United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497710,2025-04-05 16:30:00+00:00,2024,Aston Villa FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
497711,2025-04-06 13:00:00+00:00,2024,Brentford FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
497714,2025-04-06 13:00:00+00:00,2024,Fulham FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
497718,2025-04-06 13:00:00+00:00,2024,Tottenham Hotspur FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497717,2025-04-06 15:30:00+00:00,2024,Manchester United FC,Manchester City FC,0.0,0.0,DRAW,FINISHED
497716,2025-04-07 19:00:00+00:00,2024,Leicester City FC,Newcastle United FC,0.0,3.0,AWAY_TEAM,FINISHED
497725,2025-04-12 11:30:00+00:00,2024,Manchester City FC,Crystal Palace FC,5.0,2.0,HOME_TEAM,FINISHED
497727,2025-04-12 14:00:00+00:00,2024,Nottingham Forest FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497728,2025-04-12 14:00:00+00:00,2024,Southampton FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
497722,2025-04-12 14:00:00+00:00,2024,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,DRAW,FINISHED
497721,2025-04-12 16:30:00+00:00,2024,Arsenal FC,Brentford FC,1.0,1.0,DRAW,FINISHED
497723,2025-04-13 13:00:00+00:00,2024,Chelsea FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497724,2025-04-13 13:00:00+00:00,2024,Liverpool FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
497729,2025-04-13 13:00:00+00:00,2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
497726,2025-04-13 15:30:00+00:00,2024,Newcastle United FC,Manchester United FC,4.0,1.0,HOME_TEAM,FINISHED
497720,2025-04-14 19:00:00+00:00,2024,AFC Bournemouth,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
497698,2025-04-16 18:30:00+00:00,2024,Newcastle United FC,Crystal Palace FC,5.0,0.0,HOME_TEAM,FINISHED
497731,2025-04-19 14:00:00+00:00,2024,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
497732,2025-04-19 14:00:00+00:00,2024,Crystal Palace FC,AFC Bournemouth,0.0,0.0,DRAW,FINISHED
497733,2025-04-19 14:00:00+00:00,2024,Everton FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497739,2025-04-19 14:00:00+00:00,2024,West Ham United FC,Southampton FC,1.0,1.0,DRAW,FINISHED
497730,2025-04-19 16:30:00+00:00,2024,Aston Villa FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
497734,2025-04-20 13:00:00+00:00,2024,Fulham FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
497735,2025-04-20 13:00:00+00:00,2024,Ipswich Town FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
497737,2025-04-20 13:00:00+00:00,2024,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
497736,2025-04-20 15:30:00+00:00,2024,Leicester City FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
497738,2025-04-21 19:00:00+00:00,2024,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
497745,2025-04-22 19:00:00+00:00,2024,Manchester City FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
497741,2025-04-23 19:00:00+00:00,2024,Arsenal FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
497743,2025-04-26 11:30:00+00:00,2024,Chelsea FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497742,2025-04-26 14:00:00+00:00,2024,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
497746,2025-04-26 14:00:00+00:00,2024,Newcastle United FC,Ipswich Town FC,3.0,0.0,HOME_TEAM,FINISHED
497748,2025-04-26 14:00:00+00:00,2024,Southampton FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497749,2025-04-26 14:00:00+00:00,2024,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,HOME_TEAM,FINISHED
497740,2025-04-27 13:00:00+00:00,2024,AFC Bournemouth,Manchester United FC,1.0,1.0,DRAW,FINISHED
497744,2025-04-27 15:30:00+00:00,2024,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,HOME_TEAM,FINISHED
497747,2025-05-01 18:30:00+00:00,2024,Nottingham Forest FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
497758,2025-05-02 19:00:00+00:00,2024,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
497751,2025-05-03 11:30:00+00:00,2024,Aston Villa FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
497756,2025-05-03 14:00:00+00:00,2024,Everton FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497757,2025-05-03 14:00:00+00:00,2024,Leicester City FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
497750,2025-05-03 16:30:00+00:00,2024,Arsenal FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED
497752,2025-05-04 13:00:00+00:00,2024,Brentford FC,Manchester United FC,4.0,3.0,HOME_TEAM,FINISHED
497753,2025-05-04 13:00:00+00:00,2024,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
497759,2025-05-04 13:00:00+00:00,2024,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
497754,2025-05-04 15:30:00+00:00,2024,Chelsea FC,Liverpool FC,3.0,1.0,HOME_TEAM,FINISHED
497755,2025-05-05 19:00:00+00:00,2024,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
497761,2025-05-10 14:00:00+00:00,2024,Fulham FC,Everton FC,1.0,3.0,AWAY_TEAM,FINISHED
497762,2025-05-10 14:00:00+00:00,2024,Ipswich Town FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
497767,2025-05-10 14:00:00+00:00,2024,Southampton FC,Manchester City FC,0.0,0.0,DRAW,FINISHED
497769,2025-05-10 14:00:00+00:00,2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
497760,2025-05-10 16:30:00+00:00,2024,AFC Bournemouth,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497765,2025-05-11 11:00:00+00:00,2024,Newcastle United FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
497768,2025-05-11 13:15:00+00:00,2024,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497766,2025-05-11 13:15:00+00:00,2024,Nottingham Forest FC,Leicester City FC,2.0,2.0,DRAW,FINISHED
497764,2025-05-11 13:15:00+00:00,2024,Manchester United FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
497763,2025-05-11 15:30:00+00:00,2024,Liverpool FC,Arsenal FC,2.0,2.0,DRAW,FINISHED
497771,2025-05-16 18:30:00+00:00,2024,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
497774,2025-05-16 19:15:00+00:00,2024,Chelsea FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497776,2025-05-18 11:00:00+00:00,2024,Everton FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
497779,2025-05-18 13:15:00+00:00,2024,West Ham United FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
497772,2025-05-18 14:00:00+00:00,2024,Brentford FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
497777,2025-05-18 14:00:00+00:00,2024,Leicester City FC,Ipswich Town FC,2.0,0.0,HOME_TEAM,FINISHED
497770,2025-05-18 15:30:00+00:00,2024,Arsenal FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
497773,2025-05-19 19:00:00+00:00,2024,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
497775,2025-05-20 19:00:00+00:00,2024,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,HOME_TEAM,FINISHED
497778,2025-05-20 19:00:00+00:00,2024,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
497780,2025-05-25 15:00:00+00:00,2024,AFC Bournemouth,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497781,2025-05-25 15:00:00+00:00,2024,Fulham FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497782,2025-05-25 15:00:00+00:00,2024,Ipswich Town FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
497783,2025-05-25 15:00:00+00:00,2024,Liverpool FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
497784,2025-05-25 15:00:00+00:00,2024,Manchester United FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
497785,2025-05-25 15:00:00+00:00,2024,Newcastle United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497786,2025-05-25 15:00:00+00:00,2024,Nottingham Forest FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
497787,2025-05-25 15:00:00+00:00,2024,Southampton FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
497788,2025-05-25 15:00:00+00:00,2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,FINISHED
497789,2025-05-25 15:00:00+00:00,2024,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,DRAW,FINISHED
537785,2025-08-15 19:00:00+00:00,2025,Liverpool FC,AFC Bournemouth,4.0,2.0,HOME_TEAM,FINISHED
537786,2025-08-16 11:30:00+00:00,2025,Aston Villa FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537789,2025-08-16 14:00:00+00:00,2025,Sunderland AFC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537790,2025-08-16 14:00:00+00:00,2025,Tottenham Hotspur FC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
537787,2025-08-16 14:00:00+00:00,2025,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,FINISHED
537791,2025-08-16 16:30:00+00:00,2025,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
537788,2025-08-17 13:00:00+00:00,2025,Nottingham Forest FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
537792,2025-08-17 13:00:00+00:00,2025,Chelsea FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
537793,2025-08-17 15:30:00+00:00,2025,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537794,2025-08-18 19:00:00+00:00,2025,Leeds United FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
537804,2025-08-22 19:00:00+00:00,2025,West Ham United FC,Chelsea FC,1.0,5.0,AWAY_TEAM,FINISHED
537802,2025-08-23 11:30:00+00:00,2025,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
537798,2025-08-23 14:00:00+00:00,2025,Brentford FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
537799,2025-08-23 14:00:00+00:00,2025,Burnley FC,Sunderland AFC,2.0,0.0,HOME_TEAM,FINISHED
537795,2025-08-23 14:00:00+00:00,2025,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537797,2025-08-23 16:30:00+00:00,2025,Arsenal FC,Leeds United FC,5.0,0.0,HOME_TEAM,FINISHED
537796,2025-08-24 13:00:00+00:00,2025,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
537800,2025-08-24 13:00:00+00:00,2025,Everton FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
537801,2025-08-24 15:30:00+00:00,2025,Fulham FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
537803,2025-08-25 19:00:00+00:00,2025,Newcastle United FC,Liverpool FC,2.0,3.0,AWAY_TEAM,FINISHED
537808,2025-08-30 11:30:00+00:00,2025,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
537814,2025-08-30 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
537813,2025-08-30 14:00:00+00:00,2025,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED
537805,2025-08-30 14:00:00+00:00,2025,Sunderland AFC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
537811,2025-08-30 14:00:00+00:00,2025,Manchester United FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
537810,2025-08-30 16:30:00+00:00,2025,Leeds United FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537807,2025-08-31 13:00:00+00:00,2025,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
537812,2025-08-31 13:00:00+00:00,2025,Nottingham Forest FC,West Ham United FC,0.0,3.0,AWAY_TEAM,FINISHED
537809,2025-08-31 15:30:00+00:00,2025,Liverpool FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
537806,2025-08-31 18:00:00+00:00,2025,Aston Villa FC,Crystal Palace FC,0.0,3.0,AWAY_TEAM,FINISHED
537817,2025-09-13 11:30:00+00:00,2025,Arsenal FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
537815,2025-09-13 14:00:00+00:00,2025,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
537816,2025-09-13 14:00:00+00:00,2025,Crystal Palace FC,Sunderland AFC,0.0,0.0,DRAW,FINISHED
537820,2025-09-13 14:00:00+00:00,2025,Everton FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
537821,2025-09-13 14:00:00+00:00,2025,Fulham FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
537823,2025-09-13 14:00:00+00:00,2025,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537824,2025-09-13 16:30:00+00:00,2025,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
537818,2025-09-13 19:00:00+00:00,2025,Brentford FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
537819,2025-09-14 13:00:00+00:00,2025,Burnley FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
537822,2025-09-14 15:30:00+00:00,2025,Manchester City FC,Manchester United FC,3.0,0.0,HOME_TEAM,FINISHED
537831,2025-09-20 11:30:00+00:00,2025,Liverpool FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
537827,2025-09-20 14:00:00+00:00,2025,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
537829,2025-09-20 14:00:00+00:00,2025,Burnley FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
537833,2025-09-20 14:00:00+00:00,2025,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
537834,2025-09-20 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,AWAY_TEAM,FINISHED
537832,2025-09-20 16:30:00+00:00,2025,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
537830,2025-09-20 19:00:00+00:00,2025,Fulham FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
537825,2025-09-21 13:00:00+00:00,2025,AFC Bournemouth,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537826,2025-09-21 13:00:00+00:00,2025,Sunderland AFC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
537828,2025-09-21 15:30:00+00:00,2025,Arsenal FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
537837,2025-09-27 11:30:00+00:00,2025,Brentford FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
537836,2025-09-27 14:00:00+00:00,2025,Crystal Palace FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
537838,2025-09-27 14:00:00+00:00,2025,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
537840,2025-09-27 14:00:00+00:00,2025,Leeds United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
537841,2025-09-27 14:00:00+00:00,2025,Manchester City FC,Burnley FC,5.0,1.0,HOME_TEAM,FINISHED
537843,2025-09-27 16:30:00+00:00,2025,Nottingham Forest FC,Sunderland AFC,0.0,1.0,AWAY_TEAM,FINISHED
537844,2025-09-27 19:00:00+00:00,2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
537835,2025-09-28 13:00:00+00:00,2025,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
537842,2025-09-28 15:30:00+00:00,2025,Newcastle United FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
537839,2025-09-29 19:00:00+00:00,2025,Everton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
537845,2025-10-03 19:00:00+00:00,2025,AFC Bournemouth,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
537851,2025-10-04 11:30:00+00:00,2025,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED
537847,2025-10-04 14:00:00+00:00,2025,Arsenal FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
537852,2025-10-04 14:00:00+00:00,2025,Manchester United FC,Sunderland AFC,2.0,0.0,HOME_TEAM,FINISHED
537849,2025-10-04 16:30:00+00:00,2025,Chelsea FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
537846,2025-10-05 13:00:00+00:00,2025,Aston Villa FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
537850,2025-10-05 13:00:00+00:00,2025,Everton FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
537853,2025-10-05 13:00:00+00:00,2025,Newcastle United FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
537854,2025-10-05 13:00:00+00:00,2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
537848,2025-10-05 15:30:00+00:00,2025,Brentford FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
537862,2025-10-18 11:30:00+00:00,2025,Nottingham Forest FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
537855,2025-10-18 14:00:00+00:00,2025,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
537861,2025-10-18 14:00:00+00:00,2025,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
537858,2025-10-18 14:00:00+00:00,2025,Burnley FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
537857,2025-10-18 14:00:00+00:00,2025,Crystal Palace FC,AFC Bournemouth,3.0,3.0,DRAW,FINISHED
537856,2025-10-18 14:00:00+00:00,2025,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
537859,2025-10-18 16:30:00+00:00,2025,Fulham FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537863,2025-10-19 13:00:00+00:00,2025,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
537860,2025-10-19 15:30:00+00:00,2025,Liverpool FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
537864,2025-10-20 19:00:00+00:00,2025,West Ham United FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
537871,2025-10-24 19:00:00+00:00,2025,Leeds United FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
537869,2025-10-25 14:00:00+00:00,2025,Chelsea FC,Sunderland AFC,1.0,2.0,AWAY_TEAM,FINISHED
537873,2025-10-25 14:00:00+00:00,2025,Newcastle United FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
537872,2025-10-25 16:30:00+00:00,2025,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
537868,2025-10-25 19:00:00+00:00,2025,Brentford FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
537865,2025-10-26 14:00:00+00:00,2025,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
537866,2025-10-26 14:00:00+00:00,2025,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
537867,2025-10-26 14:00:00+00:00,2025,Arsenal FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
537874,2025-10-26 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,AWAY_TEAM,FINISHED
537870,2025-10-26 16:30:00+00:00,2025,Everton FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
537879,2025-11-01 15:00:00+00:00,2025,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
537878,2025-11-01 15:00:00+00:00,2025,Burnley FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
537882,2025-11-01 15:00:00+00:00,2025,Nottingham Forest FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537876,2025-11-01 15:00:00+00:00,2025,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,HOME_TEAM,FINISHED
537877,2025-11-01 15:00:00+00:00,2025,Crystal Palace FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
537883,2025-11-01 17:30:00+00:00,2025,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
537880,2025-11-01 20:00:00+00:00,2025,Liverpool FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
537884,2025-11-02 14:00:00+00:00,2025,West Ham United FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
537881,2025-11-02 16:30:00+00:00,2025,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
537875,2025-11-03 20:00:00+00:00,2025,Sunderland AFC,Everton FC,1.0,1.0,DRAW,FINISHED
537893,2025-11-08 12:30:00+00:00,2025,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
537890,2025-11-08 15:00:00+00:00,2025,Everton FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
537894,2025-11-08 15:00:00+00:00,2025,West Ham United FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
537885,2025-11-08 17:30:00+00:00,2025,Sunderland AFC,Arsenal FC,2.0,2.0,DRAW,FINISHED
537889,2025-11-08 20:00:00+00:00,2025,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
537886,2025-11-09 14:00:00+00:00,2025,Aston Villa FC,AFC Bournemouth,4.0,0.0,HOME_TEAM,FINISHED
537887,2025-11-09 14:00:00+00:00,2025,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
537888,2025-11-09 14:00:00+00:00,2025,Brentford FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
537892,2025-11-09 14:00:00+00:00,2025,Nottingham Forest FC,Leeds United FC,3.0,1.0,HOME_TEAM,FINISHED
537891,2025-11-09 16:30:00+00:00,2025,Manchester City FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED
537898,2025-11-22 12:30:00+00:00,2025,Burnley FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
537895,2025-11-22 15:00:00+00:00,2025,AFC Bournemouth,West Ham United FC,2.0,2.0,DRAW,FINISHED
537896,2025-11-22 15:00:00+00:00,2025,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
537899,2025-11-22 15:00:00+00:00,2025,Fulham FC,Sunderland AFC,1.0,0.0,HOME_TEAM,FINISHED
