id,date,season,home_team,away_team,home_score,away_score,winner,status
497575,2024-12-21 15:00:00,2024,Ipswich Town FC,Newcastle United FC,0.0,4.0,AWAY_TEAM,FINISHED
497579,2024-12-21 15:00:00,2024,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
497572,2024-12-21 17:30:00,2024,Crystal Palace FC,Arsenal FC,1.0,5.0,AWAY_TEAM,FINISHED
497573,2024-12-22 14:00:00,2024,Everton FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
497574,2024-12-22 14:00:00,2024,Fulham FC,Southampton FC,0.0,0.0,DRAW,FINISHED
497576,2024-12-22 14:00:00,2024,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,AWAY_TEAM,FINISHED
497577,2024-12-22 14:00:00,2024,Manchester United FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM,FINISHED
497578,2024-12-22 16:30:00,2024,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,AWAY_TEAM,FINISHED
497585,2024-12-26 12:30:00,2024,Manchester City FC,Everton FC,1.0,1.0,DRAW,FINISHED
497587,2024-12-26 15:00:00,2024,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497586,2024-12-26 15:00:00,2024,Newcastle United FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
497588,2024-12-26 15:00:00,2024,Southampton FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
497580,2024-12-26 15:00:00,2024,AFC Bournemouth,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
497583,2024-12-26 15:00:00,2024,Chelsea FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497589,2024-12-26 17:30:00,2024,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
497584,2024-12-26 20:00:00,2024,Liverpool FC,Leicester City FC,3.0,1.0,HOME_TEAM,FINISHED
497582,2024-12-27 19:30:00,2024,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,DRAW,FINISHED
497581,2024-12-27 20:15:00,2024,Arsenal FC,Ipswich Town FC,1.0,0.0,HOME_TEAM,FINISHED
497596,2024-12-29 14:30:00,2024,Leicester City FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497598,2024-12-29 15:00:00,2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED
497594,2024-12-29 15:00:00,2024,Fulham FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497592,2024-12-29 15:00:00,2024,Crystal Palace FC,Southampton FC,2.0,1.0,HOME_TEAM,FINISHED
497593,2024-12-29 15:00:00,2024,Everton FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
497599,2024-12-29 17:15:00,2024,West Ham United FC,Liverpool FC,0.0,5.0,AWAY_TEAM,FINISHED
497590,2024-12-30 19:45:00,2024,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
497595,2024-12-30 19:45:00,2024,Ipswich Town FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
497597,2024-12-30 20:00:00,2024,Manchester United FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
497591,2025-01-01 17:30:00,2024,Brentford FC,Arsenal FC,1.0,3.0,AWAY_TEAM,FINISHED
497607,2025-01-04 12:30:00,2024,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
497605,2025-01-04 15:00:00,2024,Aston Villa FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
497609,2025-01-04 15:00:00,2024,Manchester City FC,West Ham United FC,4.0,1.0,HOME_TEAM,FINISHED
497602,2025-01-04 15:00:00,2024,Crystal Palace FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
497601,2025-01-04 15:00:00,2024,Southampton FC,Brentford FC,0.0,5.0,AWAY_TEAM,FINISHED
497603,2025-01-04 15:00:00,2024,AFC Bournemouth,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497600,2025-01-04 17:30:00,2024,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497604,2025-01-05 14:00:00,2024,Fulham FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497606,2025-01-05 16:30:00,2024,Liverpool FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
497608,2025-01-06 20:00:00,2024,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,AWAY_TEAM,FINISHED
497613,2025-01-14 19:30:00,2024,West Ham United FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
497615,2025-01-14 19:30:00,2024,Brentford FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
497617,2025-01-14 19:30:00,2024,Chelsea FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497614,2025-01-14 20:00:00,2024,Nottingham Forest FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
497610,2025-01-15 19:30:00,2024,Everton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497612,2025-01-15 19:30:00,2024,Leicester City FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497619,2025-01-15 19:30:00,2024,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
497616,2025-01-15 20:00:00,2024,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
497611,2025-01-16 19:30:00,2024,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
497618,2025-01-16 20:00:00,2024,Manchester United FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497620,2025-01-18 12:30:00,2024,Newcastle United FC,AFC Bournemouth,1.0,4.0,AWAY_TEAM,FINISHED
497623,2025-01-18 15:00:00,2024,West Ham United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497624,2025-01-18 15:00:00,2024,Leicester City FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
497625,2025-01-18 15:00:00,2024,Brentford FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497621,2025-01-18 17:30:00,2024,Arsenal FC,Aston Villa FC,2.0,2.0,DRAW,FINISHED
497622,2025-01-19 14:00:00,2024,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
497627,2025-01-19 14:00:00,2024,Nottingham Forest FC,Southampton FC,3.0,2.0,HOME_TEAM,FINISHED
497628,2025-01-19 14:00:00,2024,Everton FC,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
497626,2025-01-19 16:30:00,2024,Ipswich Town FC,Manchester City FC,0.0,6.0,AWAY_TEAM,FINISHED
497629,2025-01-20 20:00:00,2024,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,HOME_TEAM,FINISHED
497631,2025-01-25 15:00:00,2024,Liverpool FC,Ipswich Town FC,4.0,1.0,HOME_TEAM,FINISHED
497632,2025-01-25 15:00:00,2024,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
497633,2025-01-25 15:00:00,2024,Brighton & Hove Albion FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497634,2025-01-25 15:00:00,2024,Southampton FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
497635,2025-01-25 15:00:00,2024,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,HOME_TEAM,FINISHED
497638,2025-01-25 17:30:00,2024,Manchester City FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
497637,2025-01-26 14:00:00,2024,Crystal Palace FC,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
497639,2025-01-26 14:00:00,2024,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,AWAY_TEAM,FINISHED
497636,2025-01-26 16:30:00,2024,Aston Villa FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
497630,2025-01-26 19:00:00,2024,Fulham FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
497641,2025-02-01 12:30:00,2024,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,HOME_TEAM,FINISHED
497643,2025-02-01 15:00:00,2024,Newcastle United FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497644,2025-02-01 15:00:00,2024,Everton FC,Leicester City FC,4.0,0.0,HOME_TEAM,FINISHED
497645,2025-02-01 15:00:00,2024,AFC Bournemouth,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497647,2025-02-01 15:00:00,2024,Ipswich Town FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED
497640,2025-02-01 17:30:00,2024,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
497642,2025-02-02 14:00:00,2024,Manchester United FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497648,2025-02-02 14:00:00,2024,Brentford FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
497646,2025-02-02 16:30:00,2024,Arsenal FC,Manchester City FC,5.0,1.0,HOME_TEAM,FINISHED
497649,2025-02-03 20:00:00,2024,Chelsea FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
497553,2025-02-12 19:30:00,2024,Everton FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
497653,2025-02-14 20:00:00,2024,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,HOME_TEAM,FINISHED
497651,2025-02-15 12:30:00,2024,Leicester City FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
497658,2025-02-15 15:00:00,2024,Fulham FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
497657,2025-02-15 15:00:00,2024,Manchester City FC,Newcastle United FC,4.0,0.0,HOME_TEAM,FINISHED
497655,2025-02-15 15:00:00,2024,Aston Villa FC,Ipswich Town FC,1.0,1.0,DRAW,FINISHED
497652,2025-02-15 15:00:00,2024,West Ham United FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
497650,2025-02-15 15:00:00,2024,Southampton FC,AFC Bournemouth,1.0,3.0,AWAY_TEAM,FINISHED
497654,2025-02-15 17:30:00,2024,Crystal Palace FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
497659,2025-02-16 14:00:00,2024,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
497656,2025-02-16 16:30:00,2024,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497692,2025-02-19 19:30:00,2024,Aston Villa FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
497660,2025-02-21 20:00:00,2024,Leicester City FC,Brentford FC,0.0,4.0,AWAY_TEAM,FINISHED
497665,2025-02-22 12:30:00,2024,Everton FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
497661,2025-02-22 15:00:00,2024,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,AWAY_TEAM,FINISHED
497669,2025-02-22 15:00:00,2024,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
497666,2025-02-22 15:00:00,2024,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,AWAY_TEAM,FINISHED
497667,2025-02-22 15:00:00,2024,Fulham FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497668,2025-02-22 15:00:00,2024,Arsenal FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
497662,2025-02-22 17:30:00,2024,Aston Villa FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
497663,2025-02-23 14:00:00,2024,Newcastle United FC,Nottingham Forest FC,4.0,3.0,HOME_TEAM,FINISHED
497664,2025-02-23 16:30:00,2024,Manchester City FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497672,2025-02-25 19:30:00,2024,Crystal Palace FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
497674,2025-02-25 19:30:00,2024,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497670,2025-02-25 19:30:00,2024,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,HOME_TEAM,FINISHED
497678,2025-02-25 20:15:00,2024,Chelsea FC,Southampton FC,4.0,0.0,HOME_TEAM,FINISHED
497671,2025-02-26 19:30:00,2024,Nottingham Forest FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
497673,2025-02-26 19:30:00,2024,Brentford FC,Everton FC,1.0,1.0,DRAW,FINISHED
497675,2025-02-26 19:30:00,2024,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
497677,2025-02-26 19:30:00,2024,Manchester United FC,Ipswich Town FC,3.0,2.0,HOME_TEAM,FINISHED
497679,2025-02-26 20:15:00,2024,Liverpool FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
497676,2025-02-27 20:00:00,2024,West Ham United FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497687,2025-03-08 12:30:00,2024,Nottingham Forest FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
497684,2025-03-08 15:00:00,2024,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
497685,2025-03-08 15:00:00,2024,Crystal Palace FC,Ipswich Town FC,1.0,0.0,HOME_TEAM,FINISHED
497688,2025-03-08 15:00:00,2024,Liverpool FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497682,2025-03-08 17:30:00,2024,Brentford FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497683,2025-03-08 20:00:00,2024,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,DRAW,FINISHED
497680,2025-03-09 14:00:00,2024,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497689,2025-03-09 14:00:00,2024,Chelsea FC,Leicester City FC,1.0,0.0,HOME_TEAM,FINISHED
497681,2025-03-09 16:30:00,2024,Manchester United FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497686,2025-03-10 20:00:00,2024,West Ham United FC,Newcastle United FC,0.0,1.0,AWAY_TEAM,FINISHED
497693,2025-03-15 15:00:00,2024,Everton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
497695,2025-03-15 15:00:00,2024,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,AWAY_TEAM,FINISHED
497697,2025-03-15 15:00:00,2024,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
497699,2025-03-15 15:00:00,2024,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
497690,2025-03-15 17:30:00,2024,AFC Bournemouth,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
497691,2025-03-16 13:30:00,2024,Arsenal FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
497694,2025-03-16 13:30:00,2024,Fulham FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
497696,2025-03-16 19:00:00,2024,Leicester City FC,Manchester United FC,0.0,3.0,AWAY_TEAM,FINISHED
497704,2025-04-01 18:45:00,2024,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
497701,2025-04-01 18:45:00,2024,Arsenal FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
497703,2025-04-01 19:00:00,2024,Nottingham Forest FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497700,2025-04-02 18:45:00,2024,AFC Bournemouth,Ipswich Town FC,1.0,2.0,AWAY_TEAM,FINISHED
497702,2025-04-02 18:45:00,2024,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
497706,2025-04-02 18:45:00,2024,Manchester City FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497707,2025-04-02 18:45:00,2024,Newcastle United FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
497708,2025-04-02 18:45:00,2024,Southampton FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
497709,2025-04-02 19:00:00,2024,Liverpool FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497705,2025-04-03 19:00:00,2024,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM,FINISHED
497713,2025-04-05 11:30:00,2024,Everton FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
497712,2025-04-05 14:00:00,2024,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
497715,2025-04-05 14:00:00,2024,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
497719,2025-04-05 14:00:00,2024,West Ham United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
497710,2025-04-05 16:30:00,2024,Aston Villa FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
497711,2025-04-06 13:00:00,2024,Brentford FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
497714,2025-04-06 13:00:00,2024,Fulham FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
497718,2025-04-06 13:00:00,2024,Tottenham Hotspur FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
497717,2025-04-06 15:30:00,2024,Manchester United FC,Manchester City FC,0.0,0.0,DRAW,FINISHED
497716,2025-04-07 19:00:00,2024,Leicester City FC,Newcastle United FC,0.0,3.0,AWAY_TEAM,FINISHED
497725,2025-04-12 11:30:00,2024,Manchester City FC,Crystal Palace FC,5.0,2.0,HOME_TEAM,FINISHED
497722,2025-04-12 14:00:00,2024,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,DRAW,FINISHED
497727,2025-04-12 14:00:00,2024,Nottingham Forest FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497728,2025-04-12 14:00:00,2024,Southampton FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
497721,2025-04-12 16:30:00,2024,Arsenal FC,Brentford FC,1.0,1.0,DRAW,FINISHED
497729,2025-04-13 13:00:00,2024,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
497724,2025-04-13 13:00:00,2024,Liverpool FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
497723,2025-04-13 13:00:00,2024,Chelsea FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497726,2025-04-13 15:30:00,2024,Newcastle United FC,Manchester United FC,4.0,1.0,HOME_TEAM,FINISHED
497720,2025-04-14 19:00:00,2024,AFC Bournemouth,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
497698,2025-04-16 18:30:00,2024,Newcastle United FC,Crystal Palace FC,5.0,0.0,HOME_TEAM,FINISHED
497731,2025-04-19 14:00:00,2024,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
497732,2025-04-19 14:00:00,2024,Crystal Palace FC,AFC Bournemouth,0.0,0.0,DRAW,FINISHED
497733,2025-04-19 14:00:00,2024,Everton FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497739,2025-04-19 14:00:00,2024,West Ham United FC,Southampton FC,1.0,1.0,DRAW,FINISHED
497730,2025-04-19 16:30:00,2024,Aston Villa FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
497734,2025-04-20 13:00:00,2024,Fulham FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
497735,2025-04-20 13:00:00,2024,Ipswich Town FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
497737,2025-04-20 13:00:00,2024,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
497736,2025-04-20 15:30:00,2024,Leicester City FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
497738,2025-04-21 19:00:00,2024,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
497745,2025-04-22 19:00:00,2024,Manchester City FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
497741,2025-04-23 19:00:00,2024,Arsenal FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
497743,2025-04-26 11:30:00,2024,Chelsea FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
497749,2025-04-26 14:00:00,2024,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,HOME_TEAM,FINISHED
497748,2025-04-26 14:00:00,2024,Southampton FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
497746,2025-04-26 14:00:00,2024,Newcastle United FC,Ipswich Town FC,3.0,0.0,HOME_TEAM,FINISHED
497742,2025-04-26 14:00:00,2024,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
497740,2025-04-27 13:00:00,2024,AFC Bournemouth,Manchester United FC,1.0,1.0,DRAW,FINISHED
497744,2025-04-27 15:30:00,2024,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,HOME_TEAM,FINISHED
497747,2025-05-01 18:30:00,2024,Nottingham Forest FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
497758,2025-05-02 19:00:00,2024,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
497751,2025-05-03 11:30:00,2024,Aston Villa FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
497756,2025-05-03 14:00:00,2024,Everton FC,Ipswich Town FC,2.0,2.0,DRAW,FINISHED
497757,2025-05-03 14:00:00,2024,Leicester City FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
497750,2025-05-03 16:30:00,2024,Arsenal FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED
497759,2025-05-04 13:00:00,2024,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
497752,2025-05-04 13:00:00,2024,Brentford FC,Manchester United FC,4.0,3.0,HOME_TEAM,FINISHED
497753,2025-05-04 13:00:00,2024,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
497754,2025-05-04 15:30:00,2024,Chelsea FC,Liverpool FC,3.0,1.0,HOME_TEAM,FINISHED
497755,2025-05-05 19:00:00,2024,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
497769,2025-05-10 14:00:00,2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
497761,2025-05-10 14:00:00,2024,Fulham FC,Everton FC,1.0,3.0,AWAY_TEAM,FINISHED
497762,2025-05-10 14:00:00,2024,Ipswich Town FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
497767,2025-05-10 14:00:00,2024,Southampton FC,Manchester City FC,0.0,0.0,DRAW,FINISHED
497760,2025-05-10 16:30:00,2024,AFC Bournemouth,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
497765,2025-05-11 11:00:00,2024,Newcastle United FC,Chelsea FC,2.0,0.0,HOME_TEAM,FINISHED
497764,2025-05-11 13:15:00,2024,Manchester United FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
497766,2025-05-11 13:15:00,2024,Nottingham Forest FC,Leicester City FC,2.0,2.0,DRAW,FINISHED
497768,2025-05-11 13:15:00,2024,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
497763,2025-05-11 15:30:00,2024,Liverpool FC,Arsenal FC,2.0,2.0,DRAW,FINISHED
497771,2025-05-16 18:30:00,2024,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
497774,2025-05-16 19:15:00,2024,Chelsea FC,Manchester United FC,1.0,0.0,HOME_TEAM,FINISHED
497776,2025-05-18 11:00:00,2024,Everton FC,Southampton FC,2.0,0.0,HOME_TEAM,FINISHED
497779,2025-05-18 13:15:00,2024,West Ham United FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
497777,2025-05-18 14:00:00,2024,Leicester City FC,Ipswich Town FC,2.0,0.0,HOME_TEAM,FINISHED
497772,2025-05-18 14:00:00,2024,Brentford FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
497770,2025-05-18 15:30:00,2024,Arsenal FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
497773,2025-05-19 19:00:00,2024,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
497775,2025-05-20 19:00:00,2024,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,HOME_TEAM,FINISHED
497778,2025-05-20 19:00:00,2024,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
497786,2025-05-25 15:00:00,2024,Nottingham Forest FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
497789,2025-05-25 15:00:00,2024,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,DRAW,FINISHED
497788,2025-05-25 15:00:00,2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,FINISHED
497787,2025-05-25 15:00:00,2024,Southampton FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
497785,2025-05-25 15:00:00,2024,Newcastle United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
497780,2025-05-25 15:00:00,2024,AFC Bournemouth,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
497783,2025-05-25 15:00:00,2024,Liverpool FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
497782,2025-05-25 15:00:00,2024,Ipswich Town FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
497781,2025-05-25 15:00:00,2024,Fulham FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497784,2025-05-25 15:00:00,2024,Manchester United FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
537785,2025-08-15 19:00:00,2025,Liverpool FC,AFC Bournemouth,4.0,2.0,HOME_TEAM,FINISHED
537786,2025-08-16 11:30:00,2025,Aston Villa FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
537787,2025-08-16 14:00:00,2025,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,FINISHED
537789,2025-08-16 14:00:00,2025,Sunderland AFC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
537790,2025-08-16 14:00:00,2025,Tottenham Hotspur FC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
537791,2025-08-16 16:30:00,2025,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
537788,2025-08-17 13:00:00,2025,Nottingham Forest FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
537792,2025-08-17 13:00:00,2025,Chelsea FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
537793,2025-08-17 15:30:00,2025,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
537794,2025-08-18 19:00:00,2025,Leeds United FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
537804,2025-08-22 19:00:00,2025,West Ham United FC,Chelsea FC,1.0,5.0,AWAY_TEAM,FINISHED
537802,2025-08-23 11:30:00,2025,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
537795,2025-08-23 14:00:00,2025,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
537798,2025-08-23 14:00:00,2025,Brentford FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
