id,date,season,home_team,away_team,home_score,away_score,winner,status
497750,2025-05-03T16:30:00Z,2024,Arsenal FC,AFC Bournemouth,1,2,AWAY_TEAM,FINISHED
497752,2025-05-04T13:00:00Z,2024,Brentford FC,Manchester United FC,4,3,HOME_TEAM,FINISHED
497753,2025-05-04T13:00:00Z,2024,Brighton & Hove Albion FC,Newcastle United FC,1,1,DRAW,FINISHED
497759,2025-05-04T13:00:00Z,2024,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW,FINISHED
497754,2025-05-04T15:30:00Z,2024,Chelsea FC,Liverpool FC,3,1,HOME_TEAM,FINISHED
497755,2025-05-05T19:00:00Z,2024,Crystal Palace FC,Nottingham Forest FC,1,1,DRAW,FINISHED
497761,2025-05-10T14:00:00Z,2024,Fulham FC,Everton FC,1,3,AWAY_TEAM,FINISHED
497762,2025-05-10T14:00:00Z,2024,Ipswich Town FC,Brentford FC,0,1,AWAY_TEAM,FINISHED
497767,2025-05-10T14:00:00Z,2024,Southampton FC,Manchester City FC,0,0,DRAW,FINISHED
497769,2025-05-10T14:00:00Z,2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM,FINISHED
497760,2025-05-10T16:30:00Z,2024,AFC Bournemouth,Aston Villa FC,0,1,AWAY_TEAM,FINISHED
497765,2025-05-11T11:00:00Z,2024,Newcastle United FC,Chelsea FC,2,0,HOME_TEAM,FINISHED
497764,2025-05-11T13:15:00Z,2024,Manchester United FC,West Ham United FC,0,2,AWAY_TEAM,FINISHED
497766,2025-05-11T13:15:00Z,2024,Nottingham Forest FC,Leicester City FC,2,2,DRAW,FINISHED
497768,2025-05-11T13:15:00Z,2024,Tottenham Hotspur FC,Crystal Palace FC,0,2,AWAY_TEAM,FINISHED
497763,2025-05-11T15:30:00Z,2024,Liverpool FC,Arsenal FC,2,2,DRAW,FINISHED
497771,2025-05-16T18:30:00Z,2024,Aston Villa FC,Tottenham Hotspur FC,2,0,HOME_TEAM,FINISHED
497774,2025-05-16T19:15:00Z,2024,Chelsea FC,Manchester United FC,1,0,HOME_TEAM,FINISHED
497776,2025-05-18T11:00:00Z,2024,Everton FC,Southampton FC,2,0,HOME_TEAM,FINISHED
497779,2025-05-18T13:15:00Z,2024,West Ham United FC,Nottingham Forest FC,1,2,AWAY_TEAM,FINISHED
497772,2025-05-18T14:00:00Z,2024,Brentford FC,Fulham FC,2,3,AWAY_TEAM,FINISHED
497777,2025-05-18T14:00:00Z,2024,Leicester City FC,Ipswich Town FC,2,0,HOME_TEAM,FINISHED
497770,2025-05-18T15:30:00Z,2024,Arsenal FC,Newcastle United FC,1,0,HOME_TEAM,FINISHED
497773,2025-05-19T19:00:00Z,2024,Brighton & Hove Albion FC,Liverpool FC,3,2,HOME_TEAM,FINISHED
497775,2025-05-20T19:00:00Z,2024,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,HOME_TEAM,FINISHED
497778,2025-05-20T19:00:00Z,2024,Manchester City FC,AFC Bournemouth,3,1,HOME_TEAM,FINISHED
497780,2025-05-25T15:00:00Z,2024,AFC Bournemouth,Leicester City FC,2,0,HOME_TEAM,FINISHED
497781,2025-05-25T15:00:00Z,2024,Fulham FC,Manchester City FC,0,2,AWAY_TEAM,FINISHED
497782,2025-05-25T15:00:00Z,2024,Ipswich Town FC,West Ham United FC,1,3,AWAY_TEAM,FINISHED
497783,2025-05-25T15:00:00Z,2024,Liverpool FC,Crystal Palace FC,1,1,DRAW,FINISHED
497784,2025-05-25T15:00:00Z,2024,Manchester United FC,Aston Villa FC,2,0,HOME_TEAM,FINISHED
497785,2025-05-25T15:00:00Z,2024,Newcastle United FC,Everton FC,0,1,AWAY_TEAM,FINISHED
497786,2025-05-25T15:00:00Z,2024,Nottingham Forest FC,Chelsea FC,0,1,AWAY_TEAM,FINISHED
497787,2025-05-25T15:00:00Z,2024,Southampton FC,Arsenal FC,1,2,AWAY_TEAM,FINISHED
497788,2025-05-25T15:00:00Z,2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM,FINISHED
497789,2025-05-25T15:00:00Z,2024,Wolverhampton Wanderers FC,Brentford FC,1,1,DRAW,FINISHED
