segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2390825,1619.134,0,อืม,อืม,394,0,1618.722,20991719,1,NULL,NULL,FB180
2390826,1619.870,0,ค่ะ,ค่ะ,395,1,1619.458,20991719,1,NULL,NULL,FB180
2390827,1620.446,0,สี่,สี่,396,0,1620.002,20991719,1,NULL,NULL,FB180
2390828,1621.598,0,นะคะ,นะคะ,397,0,1620.994,20991719,1,NULL,NULL,FB180
2390829,1623.774,0,ก็เด็กไปแล้วอ้า,ก็เด็กไปแล้วอ้า,398,0,1622.050,20991719,1,NULL,NULL,FB180
2390830,1624.830,0,,,399,0,1624.162,20991719,1,NULL,NULL,FB180
2390831,1624.862,0,จ้า,จ้า,400,1,1624.386,20991719,1,NULL,NULL,FB180
2390832,1625.566,0,อืม,อืม,401,0,1625.122,20991719,1,NULL,NULL,FB180
2390833,1626.238,0,นาริกสารอา,นาริกสารอา,402,1,1625.186,20991719,1,NULL,NULL,FB180
2390834,1627.486,0,เครื่องบรรยากาศ,เครื่องบรรยากาศ,403,0,1626.594,20991719,1,NULL,NULL,FB180
2390835,1629.854,0,,,404,0,1627.682,20991719,1,NULL,NULL,FB180
2390836,1629.886,0,ค่ะ,ค่ะ,405,1,1629.506,20991719,1,NULL,NULL,FB180
2390837,1633.278,0,ไม่รอดึกสระอารอลียนอากาศกไก่ลืม,ไม่รอดึกสระอารอลียนอากาศกไก่ลืม,406,0,1630.370,20991719,1,NULL,NULL,FB180
2390838,1634.462,0,ค่ะ,ค่ะ,407,1,1634.050,20991719,1,NULL,NULL,FB180
2390839,1634.558,0,ค่ะ,ค่ะ,408,0,1634.050,20991719,1,NULL,NULL,FB180
2390840,1639.070,0,แล้วก็กอไก่ระเห็ดนอร์แนม,แล้วก็กอไก่ระเห็ดนอร์แนม,409,0,1637.282,20991719,1,NULL,NULL,FB180
2390841,1640.702,0,ก็เลขตัวเดียวกัน,ก็เลขตัวเดียวกัน,410,0,1639.586,20991719,1,NULL,NULL,FB180
2390842,1648.254,0,อ่าโอเคเดี๋ยวๆนะคะชื่อของคุณนารักษ์สะกดเป็นดเด็กสาระอากหันอากาศก.ไก่ถูกต้องมั้ยจ๊ะ,อ่าโอเคเดี๋ยวๆนะคะชื่อของคุณนารักษ์สะกดเป็นดเด็กสาระอากหันอากาศก.ไก่ถูกต้องมั้ยจ๊ะ,411,1,1640.898,20991719,1,NULL,NULL,FB180
2390843,1649.630,0,,,412,0,1648.642,20991719,1,NULL,NULL,FB180
2390844,1650.206,0,นี่ไม่ใช่,นี่ไม่ใช่,413,1,1649.602,20991719,1,NULL,NULL,FB180
2390845,1654.142,0,โรเดรษอารอเรือธนอากาศกไก่ครับ ไอรักความรักอ่ะค่ะ,โรเดรษอารอเรือธนอากาศกไก่ครับ ไอรักความรักอ่ะค่ะ,414,0,1649.922,20991719,1,NULL,NULL,FB180
2390846,1659.614,0,อ่าๆดเด็กสาระอารอเรือมหาอากาศก.ไก่สะกดถูกไหมคะ,อ่าๆดเด็กสาระอารอเรือมหาอากาศก.ไก่สะกดถูกไหมคะ,415,1,1654.498,20991719,1,NULL,NULL,FB180
2390847,1661.150,0,ดารอเขต,ดารอเขต,416,1,1659.842,20991719,1,NULL,NULL,FB180
2390848,1660.286,0,ค่ะ,ค่ะ,417,0,1659.906,20991719,1,NULL,NULL,FB180
2390849,1661.118,0,ค่ะ,ค่ะ,418,0,1660.674,20991719,1,NULL,NULL,FB180
2390850,1668.958,0,แล้วก็นามสกุลนะ คะขออนุญาตสะกด ให้นะคะกไก่สระอินสระเอกรอเรือสลาถูกต้องไหมคะสะกดถูกนะคะ,แล้วก็นามสกุลนะ คะขออนุญาตสะกด ให้นะคะกไก่สระอินสระเอกรอเรือสลาถูกต้องไหมคะสะกดถูกนะคะ,419,1,1661.314,20991719,1,NULL,NULL,FB180
2390851,1669.470,0,ค่ะ,ค่ะ,420,0,1669.058,20991719,1,NULL,NULL,FB180
2390852,1674.142,0,โอเคค่ะ แล้วก็คุณนักค่ะ ชื่อนามสกุลภาษา อังกฤษสะกดด้วยตัวอะไรบ้างจ๊ะ,โอเคค่ะ แล้วก็คุณนักค่ะ ชื่อนามสกุลภาษา อังกฤษสะกดด้วยตัวอะไรบ้างจ๊ะ,421,1,1669.634,20991719,1,NULL,NULL,FB180
2390853,1670.398,0,ค่ะ,ค่ะ,422,0,1670.082,20991719,1,NULL,NULL,FB180
2390854,1677.438,0,ดีเอออาร์เอเคค่ะ,ดีเอออาร์เอเคค่ะ,423,0,1675.586,20991719,1,NULL,NULL,FB180
2390855,1678.718,0,ถูกต้องค่า,ถูกต้องค่า,424,1,1677.762,20991719,1,NULL,NULL,FB180
2390856,1682.206,0,ไอนามสกุล ก็เค,ไอนามสกุล ก็เค,425,0,1680.386,20991719,1,NULL,NULL,FB180
2390857,1685.598,0,ไอเอ็นเออาร์อีทีค่ะ,ไอเอ็นเออาร์อีทีค่ะ,426,0,1683.106,20991719,1,NULL,NULL,FB180
2390858,1690.174,0,โอเคถูกต้องค่ะ แล้วก็วันเดิมปีเกิดของคุณดารักษ์เกิด วันที่เท่าไหร่คะ,โอเคถูกต้องค่ะ แล้วก็วันเดิมปีเกิดของคุณดารักษ์เกิด วันที่เท่าไหร่คะ,427,1,1685.698,20991719,1,NULL,NULL,FB180
2390859,1686.590,0,อ๋อ,อ๋อ,428,0,1686.242,20991719,1,NULL,NULL,FB180
2390860,1692.606,0,อ่ะมันต้องถามหมดเลยหรอ,อ่ะมันต้องถามหมดเลยหรอ,429,0,1691.362,20991719,1,NULL,NULL,FB180
2390861,1696.478,0,ช่าย คือข้อมูลทั้งหมดเนี่ยจะระบุ ให้ในกรมธรรม์ทั้งหมดค่ะ,ช่าย คือข้อมูลทั้งหมดเนี่ยจะระบุ ให้ในกรมธรรม์ทั้งหมดค่ะ,430,1,1692.994,20991719,1,NULL,NULL,FB180
2390862,1699.230,0,ที่ถาม ก็คือจะระบุในกรมธรรม์นะ คะ,ที่ถาม ก็คือจะระบุในกรมธรรม์นะ คะ,431,1,1697.122,20991719,1,NULL,NULL,FB180
2390863,1702.622,0,ช่ายเก็บไว้เป็นหลักฐานในการเบิกการเคลมอ่ะค่ะ คุณนารักษ์,ช่ายเก็บไว้เป็นหลักฐานในการเบิกการเคลมอ่ะค่ะ คุณนารักษ์,432,1,1699.650,20991719,1,NULL,NULL,FB180
2390864,1705.982,0,เอานี่ต้องเอาบัตรประชาชนใช่มั้ยเนี่ย,เอานี่ต้องเอาบัตรประชาชนใช่มั้ยเนี่ย,433,0,1703.842,20991719,1,NULL,NULL,FB180
2390865,1704.542,0,ค่ะ,ค่ะ,434,1,1704.226,20991719,1,NULL,NULL,FB180
2390866,1716.030,0,อ่าต้องแจ้งค่ะ คุณนารักษ์ เพราะว่า เวลาที่คุณนารักษ์ไปโรงพยาบาลคุณนารักษ์จะต้องยื่นบัตรประชาชนตรงหน้าเคาน์เตอร์เขาจะได้คุ้มครอง ให้ถูกท่านถูกคนนะคะ,อ่าต้องแจ้งค่ะ คุณนารักษ์ เพราะว่า เวลาที่คุณนารักษ์ไปโรงพยาบาลคุณนารักษ์จะต้องยื่นบัตรประชาชนตรงหน้าเคาน์เตอร์เขาจะได้คุ้มครอง ให้ถูกท่านถูกคนนะคะ,435,1,1706.370,20991719,1,NULL,NULL,FB180
2390867,1707.806,0,,,436,0,1706.498,20991719,1,NULL,NULL,FB180
2390868,1731.582,0,ช่ายนะคะอย่างเราส่งเรื่องบทเครมใช่มั้ยคะอย่างเราส่งเรื่องบทเคลมคุณนารักษ์ ก็ต้องส่งบัตรประจําเขาเรียกว่าจะต้องส่งสําเนาบัตรประจําตัวประชาชนมา เพราะว่า ถ้าไม่ส่งมาเนี่ยขอโทษนะ มันก็คุ้มครอง ให้ไม่ถูกท่านถูกคนถูกต้องมั้ยคะ,ช่ายนะคะอย่างเราส่งเรื่องบทเครมใช่มั้ยคะอย่างเราส่งเรื่องบทเคลมคุณนารักษ์ ก็ต้องส่งบัตรประจําเขาเรียกว่าจะต้องส่งสําเนาบัตรประจําตัวประชาชนมา เพราะว่า ถ้าไม่ส่งมาเนี่ยขอโทษนะ มันก็คุ้มครอง ให้ไม่ถูกท่านถูกคนถูกต้องมั้ยคะ,437,1,1717.826,20991719,1,NULL,NULL,FB180
2390869,1732.318,0,อ๋อค่ะ,อ๋อค่ะ,438,0,1731.746,20991719,1,NULL,NULL,FB180
2390870,1733.598,0,ช่ายโอเค,ช่ายโอเค,439,1,1732.418,20991719,1,NULL,NULL,FB180
2390871,1734.782,0,อ๋อเป็นมกรา 250009 ค่ะ,อ๋อเป็นมกรา 250009 ค่ะ,440,0,1732.770,20991719,1,NULL,NULL,FB180
2390872,1742.110,0,ค่ะ วันที่8ใช่มั้ยคะ 8เดือนมกราคม แล้วก็คริสตศักราชจะเป็นคริสตศักราชนะ 1976,ค่ะ วันที่8ใช่มั้ยคะ 8เดือนมกราคม แล้วก็คริสตศักราชจะเป็นคริสตศักราชนะ 1976,441,1,1734.978,20991719,1,NULL,NULL,FB180
2390873,1738.430,0,ค่ะ,ค่ะ,442,0,1738.082,20991719,1,NULL,NULL,FB180
2390874,1743.422,0,ถูกมั้ยคะ,ถูกมั้ยคะ,443,1,1742.818,20991719,1,NULL,NULL,FB180
2390875,1744.830,0,น่าจะใช่นะคะ,น่าจะใช่นะคะ,444,0,1743.618,20991719,1,NULL,NULL,FB180
2390876,1747.582,0,เดี๋ยวนะ ลูกค้าเกิดปศ.อะไรนะคะเมื่อกี้ 25,เดี๋ยวนะ ลูกค้าเกิดปศ.อะไรนะคะเมื่อกี้ 25,445,1,1745.026,20991719,1,NULL,NULL,FB180
2390877,1746.974,0,เร็วๆเลย,เร็วๆเลย,446,0,1745.154,20991719,1,NULL,NULL,FB180
2390878,1749.694,0,1976 ค่ะ 1976 ถูกต้องแล้วค่ะ,1976 ค่ะ 1976 ถูกต้องแล้วค่ะ,447,0,1747.234,20991719,1,NULL,NULL,FB180
2390879,1761.278,0,อ๋อถูกต้องแล้วนะคะวันที่8นะ คะเดือนมกราคม1976ค่ะ แล้วก็เดี๋ยวรบกวนคุณนารักษ์ทวนในสองของบัตรประจําตัวประชาชน เพื่อยืนยันตัวตนในการเบิกการเคลมนิดนึงค่ะ เป็นเลขอะไรคะ,อ๋อถูกต้องแล้วนะคะวันที่8นะ คะเดือนมกราคม1976ค่ะ แล้วก็เดี๋ยวรบกวนคุณนารักษ์ทวนในสองของบัตรประจําตัวประชาชน เพื่อยืนยันตัวตนในการเบิกการเคลมนิดนึงค่ะ เป็นเลขอะไรคะ,448,1,1749.794,20991719,1,NULL,NULL,FB180
2390880,1753.342,0,อืม,อืม,449,0,1752.674,20991719,1,NULL,NULL,FB180
2390881,1755.646,0,,,450,0,1755.234,20991719,1,NULL,NULL,FB180
2390882,1761.502,0,,,451,0,1761.058,20991719,1,NULL,NULL,FB180
2390883,1765.182,0,อ๋ออันนี้ไม่จําไปทําอะไรใช่มั้ยล่ะนี่,อ๋ออันนี้ไม่จําไปทําอะไรใช่มั้ยล่ะนี่,452,0,1762.338,20991719,1,NULL,NULL,FB180
2390884,1770.974,0,ไม่ค่ะ เป็นการยืนยันตัวตนในการเบิกการเคลมอ่ะค่ะ แล้วก็คอนแทคกับโรงพยาบาลอ่ะค่ะ คุณนารัตน์,ไม่ค่ะ เป็นการยืนยันตัวตนในการเบิกการเคลมอ่ะค่ะ แล้วก็คอนแทคกับโรงพยาบาลอ่ะค่ะ คุณนารัตน์,453,1,1765.026,20991719,1,NULL,NULL,FB180
2390885,1765.822,0,เนี่ย,เนี่ย,454,0,1765.506,20991719,1,NULL,NULL,FB180
2390886,1768.958,0,สมิต,สมิต,455,0,1768.546,20991719,1,NULL,NULL,FB180
2390887,1776.542,0,เวลาเราไปใช้สิทธิ์น่ะค่ะ ลูกค้า ก็จะได้ยื่นบัตรประชาชนเบิกเครมได้เลยอ่ะค่ะ,เวลาเราไปใช้สิทธิ์น่ะค่ะ ลูกค้า ก็จะได้ยื่นบัตรประชาชนเบิกเครมได้เลยอ่ะค่ะ,456,1,1771.906,20991719,1,NULL,NULL,FB180
2390888,1775.806,0,นี้,นี้,457,0,1775.490,20991719,1,NULL,NULL,FB180
2390889,1778.718,0,อื้ม,อื้ม,458,0,1778.146,20991719,1,NULL,NULL,FB180
2390890,1779.614,0,ช่าย,ช่าย,459,1,1779.042,20991719,1,NULL,NULL,FB180
2390891,1780.606,0,สาม,สาม,460,0,1779.970,20991719,1,NULL,NULL,FB180
2390892,1782.462,0,34206,34206,461,0,1780.802,20991719,1,NULL,NULL,FB180
2390893,1783.582,0,ค่ะ,ค่ะ,462,1,1783.170,20991719,1,NULL,NULL,FB180
2390894,1786.782,0,0025633 ค่ะ,0025633 ค่ะ,463,0,1785.058,20991719,1,NULL,NULL,FB180
2390895,1791.454,0,3กี่ตัวค่ะ ลูกค้า,3กี่ตัวค่ะ ลูกค้า,464,1,1788.482,20991719,1,NULL,NULL,FB180
2390896,1793.246,0,สามข้างหลัง,สามข้างหลัง,465,1,1792.226,20991719,1,NULL,NULL,FB180
2390897,1795.678,0,32 ตัวค่ะ,32 ตัวค่ะ,466,0,1794.434,20991719,1,NULL,NULL,FB180
2390898,1803.550,0,เดี๋ยวนะ สุชาทวนใหม่ทั้งหมด ถ้าผิดแย้งนะคะคุ้มครองปิดคนมาแย่เลยนะคะทีนี้34206,เดี๋ยวนะ สุชาทวนใหม่ทั้งหมด ถ้าผิดแย้งนะคะคุ้มครองปิดคนมาแย่เลยนะคะทีนี้34206,467,1,1795.906,20991719,1,NULL,NULL,FB180
2390899,1803.806,0,,,468,0,1803.170,20991719,1,NULL,NULL,FB180
2390900,1804.222,0,ฮะ,ฮะ,469,1,1803.874,20991719,1,NULL,NULL,FB180
2390901,1805.118,0,ไม่ใช่ค่ะ,ไม่ใช่ค่ะ,470,0,1804.258,20991719,1,NULL,NULL,FB180
2390902,1807.646,0,34206,34206,471,0,1805.666,20991719,1,NULL,NULL,FB180
2390903,1808.350,0,ค่ะ,ค่ะ,472,1,1807.970,20991719,1,NULL,NULL,FB180
2390904,1812.478,0,0025633 ค่ะ,0025633 ค่ะ,473,0,1809.698,20991719,1,NULL,NULL,FB180
2390905,1815.934,0,003 ตัวเหรอคะเดี๋ยวนะ,003 ตัวเหรอคะเดี๋ยวนะ,474,1,1812.642,20991719,1,NULL,NULL,FB180
2390906,1816.702,0,ศูนย์,ศูนย์,475,1,1816.098,20991719,1,NULL,NULL,FB180
2390907,1816.606,0,ค่ะ,ค่ะ,476,0,1816.258,20991719,1,NULL,NULL,FB180
2390908,1826.334,0,0025633 เอาใหม่นะ 34206 แล้วก็ 0 3ตัว 256,0025633 เอาใหม่นะ 34206 แล้วก็ 0 3ตัว 256,477,1,1817.250,20991719,1,NULL,NULL,FB180
2390909,1826.334,0,ค่ะ,ค่ะ,478,0,1825.890,20991719,1,NULL,NULL,FB180
2390910,1828.286,0,33 ถูกต้องนะคะ,33 ถูกต้องนะคะ,479,1,1826.562,20991719,1,NULL,NULL,FB180
2390911,1829.118,0,ค่ะ,ค่ะ,480,0,1828.386,20991719,1,NULL,NULL,FB180
2390912,1838.366,0,โอเคค่ะคุณนารักษ์ค่ะ ขั้นตอนสุดท้ายแล้วใน ส่วนของตัวเบี้ยประกันภัยของเราจะดูแลผ่านบัตรโลตัสอย่างที่แจ้งไปตอนต้นนะ ค่ะ,โอเคค่ะคุณนารักษ์ค่ะ ขั้นตอนสุดท้ายแล้วใน ส่วนของตัวเบี้ยประกันภัยของเราจะดูแลผ่านบัตรโลตัสอย่างที่แจ้งไปตอนต้นนะ ค่ะ,481,1,1829.282,20991719,1,NULL,NULL,FB180
2390913,1830.494,0,ค่ะ,ค่ะ,482,0,1829.474,20991719,1,NULL,NULL,FB180
2390914,1835.102,0,เดี๋ยวผม,เดี๋ยวผม,483,0,1834.210,20991719,1,NULL,NULL,FB180
2390915,1837.790,0,โอเค,โอเค,484,0,1836.834,20991719,1,NULL,NULL,FB180
2390916,1848.382,0,เดี๋ยวรบกวนคุณนารักษ์ค่ะ ทวนลําดับสมาชิกหน้าบัตรโลตัส ให้นิดนึงจะขึ้นต้นเป็น5394 หรือว่าเป็น5592,เดี๋ยวรบกวนคุณนารักษ์ค่ะ ทวนลําดับสมาชิกหน้าบัตรโลตัส ให้นิดนึงจะขึ้นต้นเป็น5394 หรือว่าเป็น5592,485,1,1838.786,20991719,1,NULL,NULL,FB180
2390917,1839.614,0,เด็กมั้ย,เด็กมั้ย,486,0,1838.946,20991719,1,NULL,NULL,FB180
2390918,1842.910,0,เนาะ,เนาะ,487,0,1842.498,20991719,1,NULL,NULL,FB180
2390919,1846.142,0,อื้ม,อื้ม,488,0,1845.666,20991719,1,NULL,NULL,FB180
2390920,1851.710,0,ดัดโลตัส,ดัดโลตัส,489,0,1850.626,20991719,1,NULL,NULL,FB180
2390921,1855.998,0,ช่ายบัตรโลตัสค่ะ บัตรโลตัสสีดําที่วัยรุ่นซื้อสินค้าค่ะ,ช่ายบัตรโลตัสค่ะ บัตรโลตัสสีดําที่วัยรุ่นซื้อสินค้าค่ะ,490,1,1851.682,20991719,1,NULL,NULL,FB180
2390922,1860.222,1,อ๋อ[CREDIT_CARD] ค่ะ,อ๋อ 5394 ค่ะ,491,0,1858.818,20991719,1,NULL,NULL,FB180
2390923,1861.534,0,ค่ะ ต่อด้วยค่ะ,ค่ะ ต่อด้วยค่ะ,492,1,1860.386,20991719,1,NULL,NULL,FB180
2390924,1865.950,0,อ้าวเล่าต้องเอาบัตรโลตัสไปทําอะไรคะนี่,อ้าวเล่าต้องเอาบัตรโลตัสไปทําอะไรคะนี่,493,0,1863.810,20991719,1,NULL,NULL,FB180
2390925,1871.134,0,อ่าตัวเบี้ยประกันภัยอ่ะค่ะ คือเราจะได้เรียกเก็บค่าเบี้ยประกันภัยเข้าไปในบัตร,อ่าตัวเบี้ยประกันภัยอ่ะค่ะ คือเราจะได้เรียกเก็บค่าเบี้ยประกันภัยเข้าไปในบัตร,494,1,1866.466,20991719,1,NULL,NULL,FB180
2390926,1877.246,0,โลตัสของลูกค้า แล้วมันก็จะโชว์ในใบแจ้งยอด ให้ลูกค้าเห็นว่า นี่ คือประกัน,โลตัสของลูกค้า แล้วมันก็จะโชว์ในใบแจ้งยอด ให้ลูกค้าเห็นว่า นี่ คือประกัน,495,1,1871.938,20991719,1,NULL,NULL,FB180
2390927,1879.710,0,นะคะยอด 459,นะคะยอด 459,496,1,1877.858,20991719,1,NULL,NULL,FB180
2390928,1880.862,0,วันเนี้ยค่ะ,วันเนี้ยค่ะ,497,1,1880.130,20991719,1,NULL,NULL,FB180
2390929,1884.030,0,เพราะว่าตัวเบี้ยเราดูแลผ่านบัตรโลตัสค่ะ,เพราะว่าตัวเบี้ยเราดูแลผ่านบัตรโลตัสค่ะ,498,1,1881.698,20991719,1,NULL,NULL,FB180
2390930,1886.846,0,แต่ว่าตัวซีซีข้าง,แต่ว่าตัวซีซีข้าง,499,1,1885.378,20991719,1,NULL,NULL,FB180
2390931,1890.206,0,ไม่เหลือบัตรเอาบัตรเราไปนี่เอาไปทําอะไรรึเปล่าคะอรหันไปเนี่ย,ไม่เหลือบัตรเอาบัตรเราไปนี่เอาไปทําอะไรรึเปล่าคะอรหันไปเนี่ย,500,0,1886.146,20991719,1,NULL,NULL,FB180
2390932,1892.830,0,เออเอาไปทําอะไรไม่ได้ค่ะ เพราะว่ามันเป็น,เออเอาไปทําอะไรไม่ได้ค่ะ เพราะว่ามันเป็น,501,1,1890.338,20991719,1,NULL,NULL,FB180
2390933,1897.726,0,สมาชิกหมายเลขสมาชิกมันเอาไปทําอะไรไม่ได้อ่ะค่ะ แต่ว่าไอ้ตัว 3ตัว,สมาชิกหมายเลขสมาชิกมันเอาไปทําอะไรไม่ได้อ่ะค่ะ แต่ว่าไอ้ตัว 3ตัว,502,1,1893.154,20991719,1,NULL,NULL,FB180
2390934,1900.318,0,เห็นๆ 3ตัวมั้ยคะอันนั้นไม่ต้องแจ้ง,เห็นๆ 3ตัวมั้ยคะอันนั้นไม่ต้องแจ้ง,503,1,1897.890,20991719,1,NULL,NULL,FB180
2390935,1901.982,0,อันเนี้ยไม่ต้องแจ้งไข่,อันเนี้ยไม่ต้องแจ้งไข่,504,1,1900.994,20991719,1,NULL,NULL,FB180
2390936,1902.910,0,นะคะ,นะคะ,505,1,1902.242,20991719,1,NULL,NULL,FB180
2390937,1904.510,0,นะคะตอนนี้ก็คือ,นะคะตอนนี้ก็คือ,506,1,1903.330,20991719,1,NULL,NULL,FB180
2390938,1904.734,0,ตามตัวไหนคะ,ตามตัวไหนคะ,507,0,1903.810,20991719,1,NULL,NULL,FB180
2390939,1908.606,0,3 ตัวค่ะ 3 ตัวน้อยๆที่มันเป็น3ตัวค่ะ เห็นมั้ยคะ,3 ตัวค่ะ 3 ตัวน้อยๆที่มันเป็น3ตัวค่ะ เห็นมั้ยคะ,508,1,1905.154,20991719,1,NULL,NULL,FB180
2390940,1910.654,0,สามตัวเล็กๆอันนั้นไม่ต้องแจ้งใครเลย,สามตัวเล็กๆอันนั้นไม่ต้องแจ้งใครเลย,509,1,1908.898,20991719,1,NULL,NULL,FB180
2390941,1912.766,0,ใช่มั้ยคะมันจะอยู่,ใช่มั้ยคะมันจะอยู่,510,1,1911.714,20991719,1,NULL,NULL,FB180
2390942,1914.654,0,ไม่ๆรู้ว่า มันอยู่ตรงไหน 3ตัวตรงไหนมึง,ไม่ๆรู้ว่า มันอยู่ตรงไหน 3ตัวตรงไหนมึง,511,0,1912.226,20991719,1,NULL,NULL,FB180
2390943,1914.558,0,อ่ะค่ะ,อ่ะค่ะ,512,1,1913.890,20991719,1,NULL,NULL,FB180
2390944,1915.422,0,อ่ะ,อ่ะ,513,0,1915.074,20991719,1,NULL,NULL,FB180
2390945,1921.598,0,3 ตัวตรงที่เราเซ็นชื่ออ่ะคุณลักษมณ์ตัวที่เราเซ็นชื่ออ่ะมันจะมี3ตัว แบบตัวเลข3ตัวอันนั้นอ่ะเลขซีซีไม่ต้องแจ้ง,3 ตัวตรงที่เราเซ็นชื่ออ่ะคุณลักษมณ์ตัวที่เราเซ็นชื่ออ่ะมันจะมี3ตัว แบบตัวเลข3ตัวอันนั้นอ่ะเลขซีซีไม่ต้องแจ้ง,514,1,1915.202,20991719,1,NULL,NULL,FB180
2390946,1918.942,0,,,515,0,1917.858,20991719,1,NULL,NULL,FB180
2390947,1928.766,0,นะ คะ แต่ว่าตัวเนี้ยลูกค้าแจ้งแค่ลําดับสมาชิก16หลักเราจะได้เรียกเก็บค่าเบี้ยเนี่ยเข้าไปในบัตรของลูกค้าค่ะ,นะ คะ แต่ว่าตัวเนี้ยลูกค้าแจ้งแค่ลําดับสมาชิก16หลักเราจะได้เรียกเก็บค่าเบี้ยเนี่ยเข้าไปในบัตรของลูกค้าค่ะ,516,1,1921.858,20991719,1,NULL,NULL,FB180
2390948,1931.678,0,ลูกค้า ก็จะได้เช็คด้วยว่า เอ้ยนี่เป็นประกันนะ,ลูกค้า ก็จะได้เช็คด้วยว่า เอ้ยนี่เป็นประกันนะ,517,1,1929.250,20991719,1,NULL,NULL,FB180
2390949,1937.630,1,ใช่มันจะได้ปลอดภัยด้วยอ่ะค่ะ จะขึ้นต้นเป็น[CREDIT_CARD] แล้วก็ต่อด้วยอะไรอ่ะคะ,ใช่มันจะได้ปลอดภัยด้วยอ่ะค่ะ จะขึ้นต้นเป็น5394 แล้วก็ต่อด้วยอะไรอ่ะคะ,518,1,1932.706,20991719,1,NULL,NULL,FB180
2390950,1940.542,0,อืม,อืม,519,0,1940.162,20991719,1,NULL,NULL,FB180
2390951,1942.846,1,[CREDIT_CARD][CREDIT_CARD]ตัว,1 4ตัว,520,0,1941.634,20991719,1,NULL,NULL,FB180
2390952,1943.678,0,ค่ะ,ค่ะ,521,1,1943.298,20991719,1,NULL,NULL,FB180
2390953,1947.230,1,[CREDIT_CARD],0960,522,0,1945.858,20991719,1,NULL,NULL,FB180
2390954,1947.966,0,ค่ะ,ค่ะ,523,1,1947.586,20991719,1,NULL,NULL,FB180
2390955,1951.838,1,[CREDIT_CARD] ค่ะ,3736 ค่ะ,524,0,1949.890,20991719,1,NULL,NULL,FB180
2390956,1953.918,0,,,525,0,1952.162,20991719,1,NULL,NULL,FB180
2390957,1953.054,0,ค่ะ,ค่ะ,526,1,1952.706,20991719,1,NULL,NULL,FB180
2390958,1962.142,1,เดี๋ยวสุชาทวน ให้ใหม่น้าห้า[CREDIT_CARD][CREDIT_CARD]ตัว[CREDIT_CARD]หกถูกต้องไหมคะ,เดี๋ยวสุชาทวน ให้ใหม่น้าห้า3 94 14ตัว0960373หกถูกต้องไหมคะ,527,1,1953.378,20991719,1,NULL,NULL,FB180
2390959,1959.486,0,เท,เท,528,0,1958.786,20991719,1,NULL,NULL,FB180
2390960,1963.646,0,ค่ะ,ค่ะ,529,0,1963.074,20991719,1,NULL,NULL,FB180
2390961,1969.374,0,ขอบคุณสําหรับหมายเลขบัตรเครดิตค่ะ แล้วก็วันเดือนปีหมดอายุของบัตรจะเป็นเดือนทับปีอะไรคะ,ขอบคุณสําหรับหมายเลขบัตรเครดิตค่ะ แล้วก็วันเดือนปีหมดอายุของบัตรจะเป็นเดือนทับปีอะไรคะ,530,1,1963.874,20991719,1,NULL,NULL,FB180
2390962,1965.694,0,,,531,0,1965.090,20991719,1,NULL,NULL,FB180
2390963,1971.678,0,,,532,0,1970.786,20991719,1,NULL,NULL,FB180
2390964,1973.054,0,ต้องทิ้ง ให้เร็ว,ต้องทิ้ง ให้เร็ว,533,0,1971.842,20991719,1,NULL,NULL,FB180
2390965,1975.486,0,ซี่ปีศาบันที่,ซี่ปีศาบันที่,534,0,1973.698,20991719,1,NULL,NULL,FB180
2390966,1978.110,0,มันหกละ 30 มั้ง,มันหกละ 30 มั้ง,535,0,1976.226,20991719,1,NULL,NULL,FB180
2390967,1979.294,0,อ่า 06,อ่า 06,536,1,1978.434,20991719,1,NULL,NULL,FB180
2390968,1980.478,0,ครับ,ครับ,537,1,1980.162,20991719,1,NULL,NULL,FB180
2390969,1981.598,0,30,30,538,1,1980.866,20991719,1,NULL,NULL,FB180
2390970,1981.854,0,ทับ 30,ทับ 30,539,0,1981.058,20991719,1,NULL,NULL,FB180
2390971,1999.934,0,อ่าทับ30โอเค แล้วก็คุณดารักษ์หาข้อมูลครบถ้วน แล้วเดี๋ยวสุชาดาเนี่ยออนไลน์4ความคุ้มครองให้กับคุณดารักษ์สักครู่เดียว เพื่อเป็นการยืนยันการสมัครรับความคุ้มครองทางโทรศัพท์รบกวนคุณดารักพูดคําว่า ตกลงซื้อประกันเชิญกล่าวได้เลยค่ะ,อ่าทับ30โอเค แล้วก็คุณดารักษ์หาข้อมูลครบถ้วน แล้วเดี๋ยวสุชาดาเนี่ยออนไลน์4ความคุ้มครองให้กับคุณดารักษ์สักครู่เดียว เพื่อเป็นการยืนยันการสมัครรับความคุ้มครองทางโทรศัพท์รบกวนคุณดารักพูดคําว่า ตกลงซื้อประกันเชิญกล่าวได้เลยค่ะ,540,1,1982.466,20991719,1,NULL,NULL,FB180
2390972,1983.326,0,ค่ะ,ค่ะ,541,0,1982.946,20991719,1,NULL,NULL,FB180
2390973,1989.406,0,,,542,0,1989.026,20991719,1,NULL,NULL,FB180
2390974,1991.646,0,,,543,0,1991.266,20991719,1,NULL,NULL,FB180
2390975,1992.798,0,,,544,0,1992.418,20991719,1,NULL,NULL,FB180
